basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20200605,047040,KR7047040001,대우건설,KOSPI,4100,170,4.33,3935,4110,3930,1715900,6942863475,415622638,1704052815800
20200608,047040,KR7047040001,대우건설,KOSPI,4030,-70,-1.71,4165,4165,4015,1033550,4193387375,415622638,1674959231140
20200609,047040,KR7047040001,대우건설,KOSPI,3960,-70,-1.74,4085,4120,3920,1586838,6348004530,415622638,1645865646480
20200610,047040,KR7047040001,대우건설,KOSPI,3925,-35,-.88,3985,4030,3860,1594725,6228996370,415622638,1631318854150
20200611,047040,KR7047040001,대우건설,KOSPI,3825,-100,-2.55,3925,3935,3780,1636318,6275680990,415622638,1589756590350
20200612,047040,KR7047040001,대우건설,KOSPI,3690,-135,-3.53,3680,3700,3625,1383511,5075841560,415622638,1533647534220
20200615,047040,KR7047040001,대우건설,KOSPI,3480,-210,-5.69,3620,3675,3480,1414033,5086401765,415622638,1446366780240
20200616,047040,KR7047040001,대우건설,KOSPI,3680,200,5.75,3545,3685,3540,1116764,4026976075,415622638,1529491307840
20200617,047040,KR7047040001,대우건설,KOSPI,3625,-55,-1.49,3610,3670,3565,896650,3238779255,415622638,1506632062750
20200618,047040,KR7047040001,대우건설,KOSPI,3565,-60,-1.66,3580,3630,3565,709658,2546759785,415622638,1481694704470
20200619,047040,KR7047040001,대우건설,KOSPI,3615,50,1.4,3600,3645,3545,934469,3350391290,415622638,1502475836370
20200622,047040,KR7047040001,대우건설,KOSPI,3545,-70,-1.94,3555,3620,3545,767676,2740445250,415622638,1473382251710
20200623,047040,KR7047040001,대우건설,KOSPI,3485,-60,-1.69,3565,3630,3480,1028770,3634288965,415622638,1448444893430
20200624,047040,KR7047040001,대우건설,KOSPI,3580,95,2.73,3530,3625,3500,1264986,4515743345,415622638,1487929044040
20200625,047040,KR7047040001,대우건설,KOSPI,3440,-140,-3.91,3515,3545,3440,1392701,4848129240,415622638,1429741874720
20200626,047040,KR7047040001,대우건설,KOSPI,3370,-70,-2.03,3455,3465,3360,1427725,4851096675,415622638,1400648290060
20200629,047040,KR7047040001,대우건설,KOSPI,3315,-55,-1.63,3330,3370,3260,1176225,3898823705,415622638,1377789044970
20200630,047040,KR7047040001,대우건설,KOSPI,3430,115,3.47,3335,3490,3335,1195411,4104332765,415622638,1425585648340
20200701,047040,KR7047040001,대우건설,KOSPI,3470,40,1.17,3435,3550,3435,884446,3096476445,415622638,1442210553860
20200702,047040,KR7047040001,대우건설,KOSPI,3465,-5,-.14,3470,3535,3450,781550,2720782020,415622638,1440132440670
20200703,047040,KR7047040001,대우건설,KOSPI,3500,35,1.01,3500,3510,3450,922311,3208073500,415622638,1454679233000
20200706,047040,KR7047040001,대우건설,KOSPI,3525,25,.71,3570,3570,3465,656397,2303669180,415622638,1465069798950
20200707,047040,KR7047040001,대우건설,KOSPI,3505,-20,-.57,3580,3580,3490,800460,2815644395,415622638,1456757346190
20200708,047040,KR7047040001,대우건설,KOSPI,3540,35,1,3505,3545,3495,602982,2123749795,415622638,1471304138520
20200709,047040,KR7047040001,대우건설,KOSPI,3490,-50,-1.41,3545,3550,3485,748032,2623912725,415622638,1450523006620
20200710,047040,KR7047040001,대우건설,KOSPI,3410,-80,-2.29,3490,3510,3385,824557,2820535495,415622638,1417273195580
20200713,047040,KR7047040001,대우건설,KOSPI,3515,105,3.08,3410,3515,3395,839914,2910015210,415622638,1460913572570
20200714,047040,KR7047040001,대우건설,KOSPI,3485,-30,-.85,3490,3500,3425,705750,2444545775,415622638,1448444893430
20200715,047040,KR7047040001,대우건설,KOSPI,3600,115,3.3,3550,3620,3520,1580272,5651433095,415622638,1496241496800
20200716,047040,KR7047040001,대우건설,KOSPI,3665,65,1.81,3600,3665,3580,968388,3523788955,415622638,1523256968270
20200717,047040,KR7047040001,대우건설,KOSPI,3615,-50,-1.36,3665,3705,3595,645957,2356299965,415622638,1502475836370
20200720,047040,KR7047040001,대우건설,KOSPI,3645,30,.83,3615,3660,3540,813233,2930326530,415622638,1514944515510
20200721,047040,KR7047040001,대우건설,KOSPI,3570,-75,-2.06,3655,3655,3565,1309154,4699799635,415622638,1483772817660
20200722,047040,KR7047040001,대우건설,KOSPI,3530,-40,-1.12,3580,3655,3530,1537003,5508106005,415622638,1467147912140
20200723,047040,KR7047040001,대우건설,KOSPI,3490,-40,-1.13,3530,3535,3455,979608,3411323580,415622638,1450523006620
20200724,047040,KR7047040001,대우건설,KOSPI,3450,-40,-1.15,3455,3515,3420,1467172,5061853855,415622638,1433898101100
20200727,047040,KR7047040001,대우건설,KOSPI,3505,55,1.59,3435,3645,3425,2828962,10066181940,415622638,1456757346190
20200728,047040,KR7047040001,대우건설,KOSPI,3755,250,7.13,3520,3850,3470,5826855,21423585905,415622638,1560663005690
20200729,047040,KR7047040001,대우건설,KOSPI,3645,-110,-2.93,3760,3770,3620,2768899,10174159420,415622638,1514944515510
20200730,047040,KR7047040001,대우건설,KOSPI,3545,-100,-2.74,3605,3670,3540,1835649,6580190590,415622638,1473382251710
20200731,047040,KR7047040001,대우건설,KOSPI,3490,-55,-1.55,3540,3595,3480,2200962,7727204155,415622638,1450523006620
20200803,047040,KR7047040001,대우건설,KOSPI,3480,-10,-.29,3505,3525,3470,1198832,4182655230,415622638,1446366780240
20200804,047040,KR7047040001,대우건설,KOSPI,3655,175,5.03,3510,3780,3510,4655043,17035067365,415622638,1519100741890
20200805,047040,KR7047040001,대우건설,KOSPI,3570,-85,-2.33,3775,3775,3555,2596542,9407249215,415622638,1483772817660
20200806,047040,KR7047040001,대우건설,KOSPI,3590,20,.56,3580,3635,3555,1509617,5417517935,415622638,1492085270420
20200807,047040,KR7047040001,대우건설,KOSPI,3510,-80,-2.23,3590,3605,3485,1838015,6478158930,415622638,1458835459380
20200810,047040,KR7047040001,대우건설,KOSPI,3525,15,.43,3510,3570,3480,1403010,4930127480,415622638,1465069798950
20200811,047040,KR7047040001,대우건설,KOSPI,3600,75,2.13,3555,3635,3540,2459853,8833882330,415622638,1496241496800
20200812,047040,KR7047040001,대우건설,KOSPI,3615,15,.42,3605,3625,3530,1388502,4962374375,415622638,1502475836370
20200813,047040,KR7047040001,대우건설,KOSPI,3510,-105,-2.9,3625,3625,3480,4142554,14591756185,415622638,1458835459380
20200814,047040,KR7047040001,대우건설,KOSPI,3525,15,.43,3495,3535,3460,1768712,6187186240,415622638,1465069798950
20200818,047040,KR7047040001,대우건설,KOSPI,3370,-155,-4.4,3525,3530,3370,1720632,5931205910,415622638,1400648290060
20200819,047040,KR7047040001,대우건설,KOSPI,3370,0,0,3370,3470,3365,1226352,4161079485,415622638,1400648290060
20200820,047040,KR7047040001,대우건설,KOSPI,3200,-170,-5.04,3355,3370,3190,2141779,6962522660,415622638,1329992441600
20200821,047040,KR7047040001,대우건설,KOSPI,3235,35,1.09,3240,3270,3205,755780,2445962110,415622638,1344539233930
20200824,047040,KR7047040001,대우건설,KOSPI,3205,-30,-.93,3240,3260,3160,1162710,3723570860,415622638,1332070554790
20200825,047040,KR7047040001,대우건설,KOSPI,3210,5,.16,3220,3235,3205,1828063,5874410985,415622638,1334148667980
20200826,047040,KR7047040001,대우건설,KOSPI,3130,-80,-2.49,3215,3220,3120,3703580,11650088720,415622638,1300898856940
20200827,047040,KR7047040001,대우건설,KOSPI,3020,-110,-3.51,3125,3130,3010,4342416,13263092940,415622638,1255180366760
20200828,047040,KR7047040001,대우건설,KOSPI,3080,60,1.99,3040,3100,3020,2681825,8235238555,415622638,1280117725040
20200831,047040,KR7047040001,대우건설,KOSPI,2945,-135,-4.38,3100,3135,2945,20806884,61761182145,415622638,1224008668910
20200901,047040,KR7047040001,대우건설,KOSPI,3015,70,2.38,2970,3035,2965,3037231,9115244260,415622638,1253102253570
20200902,047040,KR7047040001,대우건설,KOSPI,3000,-15,-.5,3025,3050,2980,2333647,7010758485,415622638,1246867914000
20200903,047040,KR7047040001,대우건설,KOSPI,3005,5,.17,3015,3040,2990,2312898,6968640205,415622638,1248946027190
20200904,047040,KR7047040001,대우건설,KOSPI,2980,-25,-.83,2935,3000,2935,2106958,6270725225,415622638,1238555461240
20200907,047040,KR7047040001,대우건설,KOSPI,3005,25,.84,2985,3055,2965,3674986,11102654680,415622638,1248946027190
20200908,047040,KR7047040001,대우건설,KOSPI,2960,-45,-1.5,3020,3030,2950,3419169,10167170065,415622638,1230243008480
20200909,047040,KR7047040001,대우건설,KOSPI,2915,-45,-1.52,2935,2950,2915,2527235,7398711035,415622638,1211539989770
20200910,047040,KR7047040001,대우건설,KOSPI,2865,-50,-1.72,2945,2945,2855,4045820,11680923055,415622638,1190758857870
20200911,047040,KR7047040001,대우건설,KOSPI,2905,40,1.4,2855,2920,2840,3165189,9117457380,415622638,1207383763390
20200914,047040,KR7047040001,대우건설,KOSPI,3020,115,3.96,2910,3040,2910,4062302,12226823965,415622638,1255180366760
20200915,047040,KR7047040001,대우건설,KOSPI,2975,-45,-1.49,3030,3030,2950,2592907,7707794025,415622638,1236477348050
20200916,047040,KR7047040001,대우건설,KOSPI,2960,-15,-.5,2975,2995,2945,1580186,4690859155,415622638,1230243008480
20200917,047040,KR7047040001,대우건설,KOSPI,2915,-45,-1.52,2965,2970,2905,1932798,5650974820,415622638,1211539989770
20200918,047040,KR7047040001,대우건설,KOSPI,2925,10,.34,2900,2935,2900,1406002,4102272475,415622638,1215696216150
20200921,047040,KR7047040001,대우건설,KOSPI,2885,-40,-1.37,2925,2940,2880,1695673,4924054355,415622638,1199071310630
20200922,047040,KR7047040001,대우건설,KOSPI,2850,-35,-1.21,2870,2890,2835,1722958,4912314225,415622638,1184524518300
20200923,047040,KR7047040001,대우건설,KOSPI,2805,-45,-1.58,2875,2875,2800,1729836,4882835015,415622638,1165821499590
20200924,047040,KR7047040001,대우건설,KOSPI,2700,-105,-3.74,2755,2775,2685,2456087,6691290575,415622638,1122181122600
20200925,047040,KR7047040001,대우건설,KOSPI,2710,10,.37,2705,2745,2700,1087082,2956675900,415622638,1126337348980
20200928,047040,KR7047040001,대우건설,KOSPI,2755,45,1.66,2745,2780,2730,830063,2287147870,415622638,1145040367690
20200929,047040,KR7047040001,대우건설,KOSPI,2785,30,1.09,2785,2805,2765,1438401,4007578120,415622638,1157509046830
20201005,047040,KR7047040001,대우건설,KOSPI,2805,20,.72,2785,2835,2775,1145798,3218986345,415622638,1165821499590
20201006,047040,KR7047040001,대우건설,KOSPI,2840,35,1.25,2810,2860,2810,1430424,4057977765,415622638,1180368291920
20201007,047040,KR7047040001,대우건설,KOSPI,2900,60,2.11,2835,2910,2810,1833089,5289843150,415622638,1205305650200
20201008,047040,KR7047040001,대우건설,KOSPI,2920,20,.69,2935,2970,2915,1759767,5161347525,415622638,1213618102960
20201012,047040,KR7047040001,대우건설,KOSPI,2920,0,0,2945,2945,2890,1007758,2928110775,415622638,1213618102960
20201013,047040,KR7047040001,대우건설,KOSPI,2920,0,0,2920,2925,2890,873583,2540989815,415622638,1213618102960
20201014,047040,KR7047040001,대우건설,KOSPI,2905,-15,-.51,2920,2925,2890,845273,2456796985,415622638,1207383763390
20201015,047040,KR7047040001,대우건설,KOSPI,2880,-25,-.86,2895,2900,2860,1226141,3535267570,415622638,1196993197440
20201016,047040,KR7047040001,대우건설,KOSPI,2900,20,.69,2900,2925,2875,1152777,3343411950,415622638,1205305650200
20201019,047040,KR7047040001,대우건설,KOSPI,2985,85,2.93,2925,3000,2915,2799013,8330614635,415622638,1240633574430
20201020,047040,KR7047040001,대우건설,KOSPI,3000,15,.5,3010,3045,2965,3064952,9212309530,415622638,1246867914000
20201021,047040,KR7047040001,대우건설,KOSPI,3040,40,1.33,2990,3045,2960,2077270,6272144900,415622638,1263492819520
20201022,047040,KR7047040001,대우건설,KOSPI,3025,-15,-.49,3040,3045,2990,1206169,3635466940,415622638,1257258479950
20201023,047040,KR7047040001,대우건설,KOSPI,3190,165,5.45,3045,3195,3010,5085754,15926762205,415622638,1325836215220
20201026,047040,KR7047040001,대우건설,KOSPI,3110,-80,-2.51,3205,3220,3080,3350728,10567901395,415622638,1292586404180
20201027,047040,KR7047040001,대우건설,KOSPI,3020,-90,-2.89,3060,3065,3005,2356161,7143534150,415622638,1255180366760
20201028,047040,KR7047040001,대우건설,KOSPI,3070,50,1.66,3020,3075,2990,1767696,5357259165,415622638,1275961498660
20201029,047040,KR7047040001,대우건설,KOSPI,2990,-80,-2.61,3005,3020,2965,1767915,5281035245,415622638,1242711687620
20201030,047040,KR7047040001,대우건설,KOSPI,3000,10,.33,2990,3065,2970,2148322,6483846450,415622638,1246867914000
20201102,047040,KR7047040001,대우건설,KOSPI,3050,50,1.67,3005,3060,3000,1137905,3457438700,415622638,1267649045900
20201103,047040,KR7047040001,대우건설,KOSPI,3120,70,2.3,3070,3130,3060,1910399,5908418900,415622638,1296742630560
20201104,047040,KR7047040001,대우건설,KOSPI,3075,-45,-1.44,3150,3150,3040,2055988,6336249620,415622638,1278039611850
20201105,047040,KR7047040001,대우건설,KOSPI,3100,25,.81,3080,3125,3070,1287872,3990434755,415622638,1288430177800
20201106,047040,KR7047040001,대우건설,KOSPI,3130,30,.97,3100,3195,3085,2429872,7646584925,415622638,1300898856940
20201109,047040,KR7047040001,대우건설,KOSPI,3290,160,5.11,3170,3300,3145,5387105,17573571740,415622638,1367398479020
20201110,047040,KR7047040001,대우건설,KOSPI,3470,180,5.47,3315,3490,3265,7730072,26382493425,415622638,1442210553860
20201111,047040,KR7047040001,대우건설,KOSPI,3610,140,4.03,3475,3650,3380,7035574,24793517315,415622638,1500397723180
20201112,047040,KR7047040001,대우건설,KOSPI,3600,-10,-.28,3615,3645,3525,3989654,14363960705,415622638,1496241496800
20201113,047040,KR7047040001,대우건설,KOSPI,3525,-75,-2.08,3600,3730,3490,4919997,17583017430,415622638,1465069798950
20201116,047040,KR7047040001,대우건설,KOSPI,3595,70,1.99,3545,3610,3515,2831663,10126777140,415622638,1494163383610
20201117,047040,KR7047040001,대우건설,KOSPI,3610,15,.42,3645,3730,3580,3702506,13510202555,415622638,1500397723180
20201118,047040,KR7047040001,대우건설,KOSPI,3660,50,1.39,3610,3680,3605,1752317,6370940600,415622638,1521178855080
20201119,047040,KR7047040001,대우건설,KOSPI,3490,-170,-4.64,3660,3660,3435,4364138,15314415510,415622638,1450523006620
20201120,047040,KR7047040001,대우건설,KOSPI,3505,15,.43,3495,3520,3435,2133565,7424081245,415622638,1456757346190
