basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240216,068270,KR7068270008,셀트리온,KOSPI,182200,-400,-.22,184400,184500,182000,295225,53971309500,218049762,39728666636400
20240219,068270,KR7068270008,셀트리온,KOSPI,182400,200,.11,182200,183800,181600,294585,53806064600,218049762,39772276588800
20240220,068270,KR7068270008,셀트리온,KOSPI,179900,-2500,-1.37,182500,183000,179700,440423,79536867400,218049762,39227152183800
20240221,068270,KR7068270008,셀트리온,KOSPI,177000,-2900,-1.61,179900,180000,176900,550261,97857219000,218049762,38594807874000
20240222,068270,KR7068270008,셀트리온,KOSPI,176500,-500,-.28,177600,179600,175400,514715,91130084782,218049762,38485782993000
20240223,068270,KR7068270008,셀트리온,KOSPI,180000,3500,1.98,177200,184400,176800,824438,149511376900,218049762,39248957160000
20240226,068270,KR7068270008,셀트리온,KOSPI,181500,1500,.83,182000,183200,180800,484919,88382112000,218049762,39576031803000
20240227,068270,KR7068270008,셀트리온,KOSPI,190100,8600,4.74,182000,191400,181300,1624711,304187030800,218049762,41451259756200
20240228,068270,KR7068270008,셀트리온,KOSPI,190000,-100,-.05,190200,193400,186500,816144,155512937600,218049762,41429454780000
20240229,068270,KR7068270008,셀트리온,KOSPI,179700,-10300,-5.42,189600,191300,179700,1353256,246923123700,218049762,39183542231400
20240304,068270,KR7068270008,셀트리온,KOSPI,176100,-3600,-2,180400,181300,175100,916608,162831259800,218049762,38398563088200
20240305,068270,KR7068270008,셀트리온,KOSPI,175800,-300,-.17,175000,180000,172300,988461,173635738900,218049762,38333148159600
20240306,068270,KR7068270008,셀트리온,KOSPI,180600,4800,2.73,176000,180900,174500,659660,117507425000,218049762,39379787017200
20240307,068270,KR7068270008,셀트리온,KOSPI,177100,-3500,-1.94,181400,183100,176700,539907,96632790200,218049762,38616612850200
20240308,068270,KR7068270008,셀트리온,KOSPI,180300,3200,1.81,179800,181300,177900,519400,93352188400,218049762,39314372088600
20240311,068270,KR7068270008,셀트리온,KOSPI,179500,-800,-.44,181200,182600,179300,380708,68604263200,218049762,39139932279000
20240312,068270,KR7068270008,셀트리온,KOSPI,181700,2200,1.23,180300,182000,176000,422573,76420624100,218049762,39619641755400
20240313,068270,KR7068270008,셀트리온,KOSPI,178800,-2900,-1.6,181800,182000,177700,457993,82235351800,218049762,38987297445600
20240314,068270,KR7068270008,셀트리온,KOSPI,179400,600,.34,178700,180500,178600,1833620,316850470834,218049762,39118127302800
20240315,068270,KR7068270008,셀트리온,KOSPI,180800,1400,.78,180200,182300,178800,1046380,188725235200,218049762,39423396969600
20240318,068270,KR7068270008,셀트리온,KOSPI,182500,1700,.94,180900,184400,180300,534945,97655779500,218049762,39794081565000
20240319,068270,KR7068270008,셀트리온,KOSPI,184400,1900,1.04,181000,184800,180500,614411,112455690700,218049762,40208376112800
20240320,068270,KR7068270008,셀트리온,KOSPI,183100,-1300,-.7,185300,185500,183000,374043,68820954800,218049762,39924911422200
20240321,068270,KR7068270008,셀트리온,KOSPI,185800,2700,1.47,185000,185800,183200,595624,110097236500,218049762,40513645779600
20240322,068270,KR7068270008,셀트리온,KOSPI,188200,2400,1.29,185600,188900,185500,571289,107092718200,218049762,41036965208400
20240325,068270,KR7068270008,셀트리온,KOSPI,188900,700,.37,190200,192400,188900,646054,122879697900,218049762,41189600041800
20240326,068270,KR7068270008,셀트리온,KOSPI,186400,-2500,-1.32,188800,191500,185500,690399,129995702400,218049762,40644475636800
20240327,068270,KR7068270008,셀트리온,KOSPI,184200,-2200,-1.18,184500,186000,180300,644326,118070414800,218049762,40164766160400
20240328,068270,KR7068270008,셀트리온,KOSPI,183800,-400,-.22,182500,186300,182000,896928,159617673795,218049762,40077546255600
20240329,068270,KR7068270008,셀트리온,KOSPI,191200,7400,4.03,184000,192800,184000,1432508,273111255100,218049762,41691114494400
20240401,068270,KR7068270008,셀트리온,KOSPI,188100,-3100,-1.62,193500,194100,187000,674352,127772937500,218049762,41015160232200
20240402,068270,KR7068270008,셀트리온,KOSPI,183800,-4300,-2.29,186800,187700,183800,515062,95381651900,218049762,40077546255600
20240403,068270,KR7068270008,셀트리온,KOSPI,180500,-3300,-1.8,181600,182300,179600,477642,86323344400,218049762,39357982041000
20240404,068270,KR7068270008,셀트리온,KOSPI,179600,-900,-.5,182400,182700,179600,319262,57688262400,218049762,39161737255200
20240405,068270,KR7068270008,셀트리온,KOSPI,177500,-2100,-1.17,178000,179300,177300,335027,59604195200,218049762,38703832755000
20240408,068270,KR7068270008,셀트리온,KOSPI,188500,11000,6.2,177000,190900,176100,1052158,194691343700,218049762,41102380137000
20240409,068270,KR7068270008,셀트리온,KOSPI,181300,-7200,-3.82,190000,190700,181300,777489,144238166900,218049762,39532421850600
20240411,068270,KR7068270008,셀트리온,KOSPI,179500,-1800,-.99,177700,180700,177500,525614,94068444800,218049762,39139932279000
20240412,068270,KR7068270008,셀트리온,KOSPI,182200,2700,1.5,179400,183300,178100,478462,86603973800,218049762,39728666636400
20240415,068270,KR7068270008,셀트리온,KOSPI,178600,-3600,-1.98,180000,180800,178500,362320,64834121500,218049762,38943687493200
20240416,068270,KR7068270008,셀트리온,KOSPI,172000,-6600,-3.7,177300,178300,171800,635729,110844010544,218049762,37504559064000
20240417,068270,KR7068270008,셀트리온,KOSPI,171000,-1000,-.58,173200,177000,169700,686492,118546714600,218049762,37286509302000
20240418,068270,KR7068270008,셀트리온,KOSPI,177100,6100,3.57,172900,177800,172800,474859,83550686300,218049762,38616612850200
20240419,068270,KR7068270008,셀트리온,KOSPI,172900,-4200,-2.37,175000,175400,171000,504100,87280207500,218049762,37700803849800
20240422,068270,KR7068270008,셀트리온,KOSPI,178700,5800,3.35,175700,178700,174700,430487,76169691500,218049762,38965492469400
20240423,068270,KR7068270008,셀트리온,KOSPI,179700,1000,.56,178800,179700,177600,300796,53875585100,218049762,39183542231400
20240424,068270,KR7068270008,셀트리온,KOSPI,179500,-200,-.11,180200,180900,179100,279156,50195536700,218049762,39139932279000
20240425,068270,KR7068270008,셀트리온,KOSPI,177400,-2100,-1.17,177700,179000,176100,307643,54542763900,218049762,38682027778800
20240426,068270,KR7068270008,셀트리온,KOSPI,176600,-800,-.45,177500,178800,176300,221176,39205679600,218049762,38507587969200
20240429,068270,KR7068270008,셀트리온,KOSPI,183700,7100,4.02,178500,183800,178500,642499,117031980600,218049762,40055741279400
20240430,068270,KR7068270008,셀트리온,KOSPI,189000,5300,2.89,183700,191200,183000,1227117,231964826922,218049762,41211405018000
20240502,068270,KR7068270008,셀트리온,KOSPI,187500,-1500,-.79,187900,190700,187000,525670,99337179600,218049762,40884330375000
20240503,068270,KR7068270008,셀트리온,KOSPI,189000,1500,.8,188900,189600,187200,294979,55613218100,218049762,41211405018000
20240507,068270,KR7068270008,셀트리온,KOSPI,194400,5400,2.86,191000,197000,191000,1067170,208243723800,218049762,42388873732800
20240508,068270,KR7068270008,셀트리온,KOSPI,194600,200,.1,195400,196300,193500,464008,90328324700,218049762,42432483685200
20240509,068270,KR7068270008,셀트리온,KOSPI,189700,-4900,-2.52,194800,196000,189700,803653,153570987900,218049762,41364039851400
20240510,068270,KR7068270008,셀트리온,KOSPI,192900,3200,1.69,193300,196900,192000,715282,138766589100,216929838,41845765750200
20240513,068270,KR7068270008,셀트리온,KOSPI,190800,-2100,-1.09,193000,193300,188300,443306,84309246400,216929838,41390213090400
20240514,068270,KR7068270008,셀트리온,KOSPI,190900,100,.05,189400,191700,188800,277583,52850418200,216993223,41424006270700
20240516,068270,KR7068270008,셀트리온,KOSPI,193000,2100,1.1,193800,195400,192300,466199,90181467600,216993223,41879692039000
20240517,068270,KR7068270008,셀트리온,KOSPI,191500,-1500,-.78,190200,192400,188500,1000223,181087840472,216993223,41554202204500
20240520,068270,KR7068270008,셀트리온,KOSPI,187000,-4500,-2.35,193300,193500,184700,529601,99595500400,216993223,40577732701000
20240521,068270,KR7068270008,셀트리온,KOSPI,186200,-800,-.43,185500,187800,185000,239148,44606974900,216993223,40404138122600
20240522,068270,KR7068270008,셀트리온,KOSPI,184800,-1400,-.75,186500,188000,184200,310558,57694340400,216993223,40100347610400
20240523,068270,KR7068270008,셀트리온,KOSPI,183500,-1300,-.7,183800,185500,183500,289295,53239784400,216993223,39818256420500
20240524,068270,KR7068270008,셀트리온,KOSPI,179900,-3600,-1.96,182600,183800,179600,487217,87972694900,216993223,39037080817700
20240527,068270,KR7068270008,셀트리온,KOSPI,179600,-300,-.17,180600,181200,178500,401269,71980630400,216993223,38971982850800
20240528,068270,KR7068270008,셀트리온,KOSPI,180900,1300,.72,179600,182400,178500,411965,74323942500,216993223,39254074040700
20240529,068270,KR7068270008,셀트리온,KOSPI,178900,-2000,-1.11,179200,179900,177100,493642,88103082500,216993223,38820087594700
20240530,068270,KR7068270008,셀트리온,KOSPI,177300,-1600,-.89,177500,181400,177200,357482,63825191800,216993223,38472898437900
20240531,068270,KR7068270008,셀트리온,KOSPI,176200,-1100,-.62,179700,182000,176100,882885,156424974972,216993223,38234205892600
20240603,068270,KR7068270008,셀트리온,KOSPI,179000,2800,1.59,177200,180700,176800,309816,55517030900,216993223,38841786917000
20240604,068270,KR7068270008,셀트리온,KOSPI,188100,9100,5.08,177900,189900,177900,1291227,240414567600,216993223,40816425246300
20240605,068270,KR7068270008,셀트리온,KOSPI,190300,2200,1.17,189400,193600,188200,890135,169918977800,216993223,41293810336900
20240607,068270,KR7068270008,셀트리온,KOSPI,191100,800,.42,191800,192600,188500,494141,94279487200,216993223,41467404915300
20240610,068270,KR7068270008,셀트리온,KOSPI,189500,-1600,-.84,188500,192700,186600,541848,102930403100,216993223,41120215758500
20240611,068270,KR7068270008,셀트리온,KOSPI,192600,3100,1.64,190000,195000,188700,784211,151220951600,216993223,41792894749800
20240612,068270,KR7068270008,셀트리온,KOSPI,187600,-5000,-2.6,194900,195000,187300,919072,174311022700,216993223,40707928634800
20240613,068270,KR7068270008,셀트리온,KOSPI,182600,-5000,-2.67,189600,191600,182600,1454028,268942302900,216993223,39622962519800
20240614,068270,KR7068270008,셀트리온,KOSPI,183400,800,.44,182700,186400,179700,1006471,184350933000,216993223,39796557098200
20240617,068270,KR7068270008,셀트리온,KOSPI,179800,-3600,-1.96,183400,183900,179700,604921,109175557000,216993223,39015381495400
20240618,068270,KR7068270008,셀트리온,KOSPI,179100,-700,-.39,179800,181200,178200,456842,82168641900,216993223,38863486239300
20240619,068270,KR7068270008,셀트리온,KOSPI,183400,4300,2.4,180900,183500,180000,467752,85193586300,216993223,39796557098200
20240620,068270,KR7068270008,셀트리온,KOSPI,180100,-3300,-1.8,183200,183200,180100,369192,66907450800,216993223,39080479462300
20240621,068270,KR7068270008,셀트리온,KOSPI,177100,-3000,-1.67,179700,181400,177100,1533095,272621133200,216993223,38429499793300
20240624,068270,KR7068270008,셀트리온,KOSPI,179000,1900,1.07,177900,180200,177700,375338,67164050500,216993223,38841786917000
20240625,068270,KR7068270008,셀트리온,KOSPI,178400,-600,-.34,180700,181000,177700,363448,65022426500,216993223,38711590983200
20240626,068270,KR7068270008,셀트리온,KOSPI,176800,-1600,-.9,177700,178300,176600,410497,72703445000,216993223,38364401826400
20240627,068270,KR7068270008,셀트리온,KOSPI,173800,-3000,-1.7,175400,176000,173800,497678,86784557400,216993223,37713422157400
20240628,068270,KR7068270008,셀트리온,KOSPI,174300,500,.29,174100,175400,173500,331353,57766742200,216993223,37821918768900
20240701,068270,KR7068270008,셀트리온,KOSPI,184100,9800,5.62,175200,184100,175200,1050615,190702679700,216993223,39948452354300
20240702,068270,KR7068270008,셀트리온,KOSPI,184500,400,.22,184100,185700,180800,738377,135710256500,216993223,40035249643500
20240703,068270,KR7068270008,셀트리온,KOSPI,181800,-2700,-1.46,185000,185400,180400,459161,83633476400,216993223,39449367941400
20240704,068270,KR7068270008,셀트리온,KOSPI,182900,1100,.61,182800,184400,180900,393223,71706296700,216993223,39688060486700
20240705,068270,KR7068270008,셀트리온,KOSPI,185800,2900,1.59,183500,187500,181800,723763,133852114400,216993223,40317340833400
20240708,068270,KR7068270008,셀트리온,KOSPI,183400,-2400,-1.29,185600,186800,183000,410697,75608066900,216993223,39796557098200
20240709,068270,KR7068270008,셀트리온,KOSPI,187200,3800,2.07,183500,187900,183500,597590,111091209300,216993223,40621131345600
20240710,068270,KR7068270008,셀트리온,KOSPI,184700,-2500,-1.34,187000,187200,183900,481130,89066935900,216993223,40078648288100
20240711,068270,KR7068270008,셀트리온,KOSPI,185800,1100,.6,186100,186100,183100,517980,95689789000,216993223,40317340833400
20240712,068270,KR7068270008,셀트리온,KOSPI,188800,3000,1.61,185600,191400,185500,846514,160037743700,216993223,40968320502400
20240715,068270,KR7068270008,셀트리온,KOSPI,188700,-100,-.05,191000,192000,188500,535440,101578943500,216993223,40946621180100
20240716,068270,KR7068270008,셀트리온,KOSPI,188700,0,0,190000,190100,184600,532360,99596233500,216993223,40946621180100
20240717,068270,KR7068270008,셀트리온,KOSPI,192500,3800,2.01,189000,193300,187300,1012724,193912015300,216993223,41771195427500
20240718,068270,KR7068270008,셀트리온,KOSPI,187900,-4600,-2.39,192000,192200,187700,642223,121697617700,216993223,40773026601700
20240719,068270,KR7068270008,셀트리온,KOSPI,187900,0,0,186000,189100,185500,400415,74860316900,216993223,40773026601700
20240722,068270,KR7068270008,셀트리온,KOSPI,193200,5300,2.82,188000,194400,187700,1418434,273769406600,216993223,41923090683600
20240723,068270,KR7068270008,셀트리온,KOSPI,189200,-4000,-2.07,192500,194400,189200,688691,131793089600,216993223,41055117791600
20240724,068270,KR7068270008,셀트리온,KOSPI,193400,4200,2.22,188300,195000,186500,935691,180347770200,216993223,41966489328200
20240725,068270,KR7068270008,셀트리온,KOSPI,199200,5800,3,194000,205000,192100,2161673,433785852600,216993223,43225050021600
20240726,068270,KR7068270008,셀트리온,KOSPI,200000,800,.4,201500,204500,198100,1041632,209507978400,216993223,43398644600000
20240729,068270,KR7068270008,셀트리온,KOSPI,209000,9000,4.5,203000,210000,202000,1307248,271568212000,216993223,45351583607000
20240730,068270,KR7068270008,셀트리온,KOSPI,209000,0,0,207000,211000,203500,1043589,216537815500,216993223,45351583607000
20240731,068270,KR7068270008,셀트리온,KOSPI,204500,-4500,-2.15,209500,210500,200500,1022603,208846338500,216993223,44375114103500
20240801,068270,KR7068270008,셀트리온,KOSPI,200000,-4500,-2.2,201000,207000,199800,901474,182080012900,216993223,43398644600000
20240802,068270,KR7068270008,셀트리온,KOSPI,193600,-6400,-3.2,197500,199300,192300,1034567,201973453200,216993223,42009887972800
20240805,068270,KR7068270008,셀트리온,KOSPI,182500,-11100,-5.73,188300,195300,173000,1984775,371392046500,216993223,39601263197500
20240806,068270,KR7068270008,셀트리온,KOSPI,182000,-500,-.27,187600,191000,181600,1689013,313181586800,216993223,39492766586000
20240807,068270,KR7068270008,셀트리온,KOSPI,197000,15000,8.24,180400,205000,180300,3628907,716479748600,216993223,42747664931000
20240808,068270,KR7068270008,셀트리온,KOSPI,195700,-1300,-.66,197200,199400,192500,1366838,267183273500,216993223,42465573741100
20240809,068270,KR7068270008,셀트리온,KOSPI,196000,300,.15,198000,201500,194600,1113699,219594327500,216993223,42530671708000
20240812,068270,KR7068270008,셀트리온,KOSPI,200000,4000,2.04,199600,204000,198600,955783,192124468100,216993223,43398644600000
20240813,068270,KR7068270008,셀트리온,KOSPI,192700,-7300,-3.65,199000,200000,191500,985594,191435866600,217021190,41819983313000
20240814,068270,KR7068270008,셀트리온,KOSPI,194600,1900,.99,194200,195300,190800,677058,130879199400,217021190,42232323574000
20240816,068270,KR7068270008,셀트리온,KOSPI,197200,2600,1.34,195400,201000,195000,942857,187037446300,217021190,42796578668000
20240819,068270,KR7068270008,셀트리온,KOSPI,197600,400,.2,197500,199300,195500,560126,110638438800,217021190,42883387144000
20240820,068270,KR7068270008,셀트리온,KOSPI,196200,-1400,-.71,198900,199600,195800,490387,96706558400,217021190,42579557478000
20240821,068270,KR7068270008,셀트리온,KOSPI,199800,3600,1.83,198000,200000,196700,815713,162183708700,217021190,43360833762000
20240822,068270,KR7068270008,셀트리온,KOSPI,202500,2700,1.35,200000,204500,198000,796806,160513736000,217021190,43946790975000
20240823,068270,KR7068270008,셀트리온,KOSPI,202500,0,0,202000,204500,201000,586285,118964261000,217021190,43946790975000
20240826,068270,KR7068270008,셀트리온,KOSPI,205000,2500,1.23,204500,207500,202500,617996,126705510500,217021190,44489343950000
20240827,068270,KR7068270008,셀트리온,KOSPI,200500,-4500,-2.2,205000,209000,200000,699226,142052226000,217021190,43512748595000
20240828,068270,KR7068270008,셀트리온,KOSPI,201500,1000,.5,201500,204000,197800,673894,135402593900,217021190,43729769785000
20240829,068270,KR7068270008,셀트리온,KOSPI,199000,-2500,-1.24,201000,204500,198900,519928,104221458200,217021190,43187216810000
20240830,068270,KR7068270008,셀트리온,KOSPI,203000,4000,2.01,200000,204500,199900,758057,153652335500,217021190,44055301570000
20240902,068270,KR7068270008,셀트리온,KOSPI,197100,-5900,-2.91,203000,203500,195500,786689,155933878600,217021190,42774876549000
20240903,068270,KR7068270008,셀트리온,KOSPI,197000,-100,-.05,196900,200500,196800,388129,76858419500,217021190,42753174430000
20240904,068270,KR7068270008,셀트리온,KOSPI,190200,-6800,-3.45,190500,194200,190100,769853,147626131900,217021190,41277430338000
20240905,068270,KR7068270008,셀트리온,KOSPI,188000,-2200,-1.16,192100,193200,185200,639813,120599459800,217021190,40799983720000
20240906,068270,KR7068270008,셀트리온,KOSPI,191200,3200,1.7,188100,192500,185500,661187,125313766000,217021190,41494451528000
20240909,068270,KR7068270008,셀트리온,KOSPI,192100,900,.47,186800,193400,186700,399370,76240055400,217021190,41689770599000
20240910,068270,KR7068270008,셀트리온,KOSPI,195800,3700,1.93,194200,196400,192400,549128,106997093000,217021190,42492749002000
20240911,068270,KR7068270008,셀트리온,KOSPI,190700,-5100,-2.6,196900,196900,188700,585601,112472105800,217021190,41385940933000
20240912,068270,KR7068270008,셀트리온,KOSPI,195600,4900,2.57,191100,196000,190700,660266,128496511800,217021190,42449344764000
20240913,068270,KR7068270008,셀트리온,KOSPI,195200,-400,-.2,195600,196100,193800,292098,57009338300,217021190,42362536288000
20240919,068270,KR7068270008,셀트리온,KOSPI,201500,6300,3.23,198100,202500,198100,755083,151767352700,217021190,43729769785000
20240920,068270,KR7068270008,셀트리온,KOSPI,201500,0,0,202000,203500,199900,742241,149673765100,217021190,43729769785000
20240923,068270,KR7068270008,셀트리온,KOSPI,205000,3500,1.74,203000,211000,203000,832532,171573212500,217021190,44489343950000
20240924,068270,KR7068270008,셀트리온,KOSPI,205500,500,.24,205500,205500,200000,481381,97821346500,217021190,44597854545000
20240925,068270,KR7068270008,셀트리온,KOSPI,200000,-5500,-2.68,207500,209500,199700,634400,129168610700,217021190,43404238000000
20240926,068270,KR7068270008,셀트리온,KOSPI,202000,2000,1,199900,202000,198000,550118,110205979900,217021190,43838280380000
20240927,068270,KR7068270008,셀트리온,KOSPI,194800,-7200,-3.56,201000,201500,194800,934345,183850207100,217021190,42275727812000
20240930,068270,KR7068270008,셀트리온,KOSPI,195400,600,.31,195600,197400,192700,532256,104146879100,217021190,42405940526000
20241002,068270,KR7068270008,셀트리온,KOSPI,191000,-4400,-2.25,192200,195400,191000,468841,90275597500,217021190,41451047290000
20241004,068270,KR7068270008,셀트리온,KOSPI,192700,1700,.89,191500,195800,190700,474949,91812596500,217021190,41819983313000
20241007,068270,KR7068270008,셀트리온,KOSPI,193500,800,.42,194100,195300,191000,364205,70337883900,217021190,41993600265000
20241008,068270,KR7068270008,셀트리온,KOSPI,191200,-2300,-1.19,192300,193400,191200,487908,93513690400,217021190,41494451528000
20241010,068270,KR7068270008,셀트리온,KOSPI,194300,3100,1.62,192500,196500,192400,704540,137405678700,217021190,42167217217000
20241011,068270,KR7068270008,셀트리온,KOSPI,197300,3000,1.54,195100,198300,194200,483589,95085411400,217021190,42818280787000
20241014,068270,KR7068270008,셀트리온,KOSPI,195800,-1500,-.76,199100,199400,195400,436417,85819246000,217021190,42492749002000
20241015,068270,KR7068270008,셀트리온,KOSPI,200500,4700,2.4,195800,202000,194800,664143,132003617700,217021190,43512748595000
20241016,068270,KR7068270008,셀트리온,KOSPI,195800,-4700,-2.34,199300,201000,195700,623823,123386645400,217021190,42492749002000
20241017,068270,KR7068270008,셀트리온,KOSPI,188900,-6900,-3.52,195800,196500,188000,1168357,223224894500,217021190,40995302791000
20241018,068270,KR7068270008,셀트리온,KOSPI,188400,-500,-.26,189000,191000,187700,590055,111470610800,217021190,40886792196000
20241021,068270,KR7068270008,셀트리온,KOSPI,191700,3300,1.75,189300,192700,189300,442581,84626598500,217021190,41602962123000
20241022,068270,KR7068270008,셀트리온,KOSPI,187500,-4200,-2.19,191300,192500,187300,557645,105161943500,217021190,40691473125000
20241023,068270,KR7068270008,셀트리온,KOSPI,185700,-1800,-.96,187900,189600,184600,563474,105091783800,217021190,40300834983000
20241024,068270,KR7068270008,셀트리온,KOSPI,185900,200,.11,185700,186900,184200,331110,61474617100,217021190,40344239221000
20241025,068270,KR7068270008,셀트리온,KOSPI,186400,500,.27,186000,188700,182500,587425,108840887500,217021190,40452749816000
20241028,068270,KR7068270008,셀트리온,KOSPI,187700,1300,.7,186700,189000,186100,346289,64926523100,217021190,40734877363000
20241029,068270,KR7068270008,셀트리온,KOSPI,189100,1400,.75,188200,190000,187000,355047,67071799900,217021190,41038707029000
20241030,068270,KR7068270008,셀트리온,KOSPI,187700,-1400,-.74,188500,189000,187200,305274,57357603700,217021190,40734877363000
20241031,068270,KR7068270008,셀트리온,KOSPI,182500,-5200,-2.77,187000,187500,182500,528579,97055096300,217021190,39606367175000
20241101,068270,KR7068270008,셀트리온,KOSPI,181100,-1400,-.77,181000,183400,180200,333829,60641038700,217021190,39302537509000
20241104,068270,KR7068270008,셀트리온,KOSPI,187400,6300,3.48,181100,187400,180300,435132,80481006300,217021190,40669771006000
20241105,068270,KR7068270008,셀트리온,KOSPI,184400,-3000,-1.6,185600,187700,183400,271101,50036011200,217021190,40018707436000
20241106,068270,KR7068270008,셀트리온,KOSPI,184800,400,.22,184700,185400,180200,476614,87281484400,217021190,40105515912000
20241107,068270,KR7068270008,셀트리온,KOSPI,180200,-4600,-2.49,183300,184700,177200,602219,108539680600,217021190,39107218438000
20241108,068270,KR7068270008,셀트리온,KOSPI,181500,1300,.72,182200,184700,180700,431141,78637580400,217021190,39389345985000
20241111,068270,KR7068270008,셀트리온,KOSPI,174100,-7400,-4.08,180100,181000,171000,1004755,175521950800,217021190,37783389179000
20241112,068270,KR7068270008,셀트리온,KOSPI,165900,-8200,-4.71,172600,174100,165700,1113802,187939829500,217021190,36003815421000
20241113,068270,KR7068270008,셀트리온,KOSPI,165200,-700,-.42,165000,168200,164000,653816,108776310700,217078554,35861377120800
20241114,068270,KR7068270008,셀트리온,KOSPI,166400,1200,.73,165600,169200,165600,597981,100154511300,217078554,36121871385600
20241115,068270,KR7068270008,셀트리온,KOSPI,165400,-1000,-.6,167500,168200,160300,603738,99199128600,217078554,35904792831600
20241118,068270,KR7068270008,셀트리온,KOSPI,172600,7200,4.35,165100,173000,163500,592831,100922303200,217078554,37467758420400
20241119,068270,KR7068270008,셀트리온,KOSPI,172600,0,0,172000,174300,171800,392951,68070570900,217078554,37467758420400
20241120,068270,KR7068270008,셀트리온,KOSPI,171400,-1200,-.7,171900,173100,169600,339383,58145759800,217078554,37207264155600
20241121,068270,KR7068270008,셀트리온,KOSPI,173700,2300,1.34,173000,177100,172800,616838,108035815600,217078554,37706544829800
