basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240126,259960,KR7259960003,크래프톤,KOSPI,210500,3500,1.69,204500,215500,204000,115167,24386712000,48364493,10180725776500
20240129,259960,KR7259960003,크래프톤,KOSPI,212500,2000,.95,220000,229000,212000,249597,54320165000,48364493,10277454762500
20240130,259960,KR7259960003,크래프톤,KOSPI,218500,6000,2.82,215000,226500,214000,239273,52891371000,48364493,10567641720500
20240131,259960,KR7259960003,크래프톤,KOSPI,214500,-4000,-1.83,218500,220000,212000,102684,22025794000,48364493,10374183748500
20240201,259960,KR7259960003,크래프톤,KOSPI,214000,-500,-.23,212000,217500,208500,99007,21091993000,48364493,10350001502000
20240202,259960,KR7259960003,크래프톤,KOSPI,223000,9000,4.21,215000,225000,214500,144478,32125634500,48364493,10785281939000
20240205,259960,KR7259960003,크래프톤,KOSPI,220000,-3000,-1.35,221000,222000,214000,93404,20373683500,48364493,10640188460000
20240206,259960,KR7259960003,크래프톤,KOSPI,211500,-8500,-3.86,218000,222000,210000,93543,19942851500,48364493,10229090269500
20240207,259960,KR7259960003,크래프톤,KOSPI,212000,500,.24,212000,217000,210500,67863,14495680500,48364493,10253272516000
20240208,259960,KR7259960003,크래프톤,KOSPI,214000,2000,.94,213000,216000,211500,125582,26880070500,48364493,10350001502000
20240213,259960,KR7259960003,크래프톤,KOSPI,230000,16000,7.48,219500,230000,219000,285922,64327285000,48364493,11123833390000
20240214,259960,KR7259960003,크래프톤,KOSPI,239500,9500,4.13,227500,243000,226500,271909,64602857000,48364493,11583296073500
20240215,259960,KR7259960003,크래프톤,KOSPI,238000,-1500,-.63,242000,242000,235000,83153,19804200500,48364493,11510749334000
20240216,259960,KR7259960003,크래프톤,KOSPI,237500,-500,-.21,243000,243500,236000,64520,15397264000,48364493,11486567087500
20240219,259960,KR7259960003,크래프톤,KOSPI,235000,-2500,-1.05,237500,239500,232500,55699,13125294500,48364493,11365655855000
20240220,259960,KR7259960003,크래프톤,KOSPI,232000,-3000,-1.28,235000,238000,229000,69317,16076316000,48364493,11220562376000
20240221,259960,KR7259960003,크래프톤,KOSPI,226000,-6000,-2.59,234500,235500,224000,111295,25280462500,48364493,10930375418000
20240222,259960,KR7259960003,크래프톤,KOSPI,225000,-1000,-.44,228000,228000,222000,86029,19295156308,48364493,10882010925000
20240223,259960,KR7259960003,크래프톤,KOSPI,224500,-500,-.22,226000,229000,222500,88710,19996932000,48364493,10857828678500
20240226,259960,KR7259960003,크래프톤,KOSPI,217500,-7000,-3.12,226000,226000,217500,90380,19812272000,48364493,10519277227500
20240227,259960,KR7259960003,크래프톤,KOSPI,224000,6500,2.99,219500,225500,217000,98827,22024867000,48364493,10833646432000
20240228,259960,KR7259960003,크래프톤,KOSPI,225000,1000,.45,225000,229500,223000,83055,18802477000,48364493,10882010925000
20240229,259960,KR7259960003,크래프톤,KOSPI,227000,2000,.89,223000,227000,220000,97956,21993434500,48364493,10978739911000
20240304,259960,KR7259960003,크래프톤,KOSPI,217500,-9500,-4.19,226500,230000,216000,127079,28063994500,48364493,10519277227500
20240305,259960,KR7259960003,크래프톤,KOSPI,218000,500,.23,215500,221000,215500,68627,14955305500,48364493,10543459474000
20240306,259960,KR7259960003,크래프톤,KOSPI,213000,-5000,-2.29,215000,218000,210500,70286,14921617500,48364493,10301637009000
20240307,259960,KR7259960003,크래프톤,KOSPI,216000,3000,1.41,214500,221000,213500,74937,16282370500,48364493,10446730488000
20240308,259960,KR7259960003,크래프톤,KOSPI,222000,6000,2.78,219500,226000,218500,97789,21736963000,48364493,10736917446000
20240311,259960,KR7259960003,크래프톤,KOSPI,232500,10500,4.73,225000,234500,224000,120866,27837735250,48364493,11244744622500
20240312,259960,KR7259960003,크래프톤,KOSPI,234000,1500,.65,234500,239000,229500,97830,23008756500,48364493,11317291362000
20240313,259960,KR7259960003,크래프톤,KOSPI,239000,5000,2.14,234500,239500,231500,80343,19070291000,48364493,11559113827000
20240314,259960,KR7259960003,크래프톤,KOSPI,235000,-4000,-1.67,239000,241500,213500,503053,114123642000,48364493,11365655855000
20240315,259960,KR7259960003,크래프톤,KOSPI,230500,-4500,-1.91,234000,234500,222000,176385,40111333000,48364493,11148015636500
20240318,259960,KR7259960003,크래프톤,KOSPI,238000,7500,3.25,233000,240000,230500,95801,22658130500,48364493,11510749334000
20240319,259960,KR7259960003,크래프톤,KOSPI,237000,-1000,-.42,234500,243000,234000,114517,27300233500,48364493,11462384841000
20240320,259960,KR7259960003,크래프톤,KOSPI,237500,500,.21,241000,243000,234000,72127,17126102500,48364493,11486567087500
20240321,259960,KR7259960003,크래프톤,KOSPI,240500,3000,1.26,239000,241000,234500,81387,19448550000,48364493,11631660566500
20240322,259960,KR7259960003,크래프톤,KOSPI,236000,-4500,-1.87,237500,240000,232500,64214,15175527500,48364493,11414020348000
20240325,259960,KR7259960003,크래프톤,KOSPI,240000,4000,1.69,236000,242500,232500,125503,29874946000,48364493,11607478320000
20240326,259960,KR7259960003,크래프톤,KOSPI,246500,6500,2.71,242500,247000,238500,129365,31751990000,48364493,11921847524500
20240327,259960,KR7259960003,크래프톤,KOSPI,257000,10500,4.26,250000,265000,248000,371514,95267164000,48364493,12429674701000
20240328,259960,KR7259960003,크래프톤,KOSPI,250000,-7000,-2.72,255500,255500,247000,155553,38945039500,48364493,12091123250000
20240329,259960,KR7259960003,크래프톤,KOSPI,247000,-3000,-1.2,250000,253000,243500,104447,25869826000,48364493,11946029771000
20240401,259960,KR7259960003,크래프톤,KOSPI,250500,3500,1.42,252000,253500,248000,74153,18593173000,48364493,12115305496500
20240402,259960,KR7259960003,크래프톤,KOSPI,252000,1500,.6,246000,257500,244500,122469,30990905500,48364493,12187852236000
20240403,259960,KR7259960003,크래프톤,KOSPI,253500,1500,.6,250000,256000,249000,92064,23331303000,48364493,12260398975500
20240404,259960,KR7259960003,크래프톤,KOSPI,253000,-500,-.2,255500,260000,250000,104001,26469348000,48364493,12236216729000
20240405,259960,KR7259960003,크래프톤,KOSPI,249500,-3500,-1.38,249500,253000,248500,39956,10004108500,48364493,12066941003500
20240408,259960,KR7259960003,크래프톤,KOSPI,243500,-6000,-2.4,248500,251500,243500,66121,16312479500,48364493,11776754045500
20240409,259960,KR7259960003,크래프톤,KOSPI,242000,-1500,-.62,247000,249500,239000,55846,13549378500,48364493,11704207306000
20240411,259960,KR7259960003,크래프톤,KOSPI,247500,5500,2.27,237500,248000,237000,109169,26717897500,48364493,11970212017500
20240412,259960,KR7259960003,크래프톤,KOSPI,238500,-9000,-3.64,244500,247000,237000,86884,20965815000,48364493,11534931580500
20240415,259960,KR7259960003,크래프톤,KOSPI,247000,8500,3.56,235500,247500,231000,86107,20840340500,48364493,11946029771000
20240416,259960,KR7259960003,크래프톤,KOSPI,254000,7000,2.83,244000,255000,242500,126646,31493214500,48364493,12284581222000
20240417,259960,KR7259960003,크래프톤,KOSPI,253000,-1000,-.39,254500,257500,249000,100673,25552785500,48364493,12236216729000
20240418,259960,KR7259960003,크래프톤,KOSPI,260000,7000,2.77,255500,262000,252500,126476,32708242000,48364493,12574768180000
20240419,259960,KR7259960003,크래프톤,KOSPI,254000,-6000,-2.31,256000,261500,250500,124042,31526835500,48364493,12284581222000
20240422,259960,KR7259960003,크래프톤,KOSPI,259000,5000,1.97,258000,262500,254000,72912,18755176000,48364493,12526403687000
20240423,259960,KR7259960003,크래프톤,KOSPI,238000,-21000,-8.11,243500,247000,232000,1619683,392057269000,48364493,11510749334000
20240424,259960,KR7259960003,크래프톤,KOSPI,240000,2000,.84,240000,245500,239500,263898,63988615500,48364493,11607478320000
20240425,259960,KR7259960003,크래프톤,KOSPI,225500,-14500,-6.04,237500,238000,225000,320859,73443237000,48364493,10906193171500
20240426,259960,KR7259960003,크래프톤,KOSPI,229500,4000,1.77,227500,232500,227000,176318,40637245000,48364493,11099651143500
20240429,259960,KR7259960003,크래프톤,KOSPI,240000,10500,4.58,231500,241000,231500,148646,35362976000,48364493,11607478320000
20240430,259960,KR7259960003,크래프톤,KOSPI,239500,-500,-.21,238500,245000,238500,122430,29582870500,48364493,11583296073500
20240502,259960,KR7259960003,크래프톤,KOSPI,243000,3500,1.46,237000,245500,236500,119352,29056330500,48364493,11752571799000
20240503,259960,KR7259960003,크래프톤,KOSPI,251000,8000,3.29,244500,253500,243500,159261,39714015000,48364493,12139487743000
20240507,259960,KR7259960003,크래프톤,KOSPI,257500,6500,2.59,254000,260500,254000,192672,49678231500,48364493,12453856947500
20240508,259960,KR7259960003,크래프톤,KOSPI,260000,2500,.97,260000,265500,258500,212701,55709043000,48364493,12574768180000
20240509,259960,KR7259960003,크래프톤,KOSPI,263500,3500,1.35,269000,271000,255000,430254,113265822536,48364493,12744043905500
20240510,259960,KR7259960003,크래프톤,KOSPI,259000,-4500,-1.71,265000,267500,258000,187175,48988661500,48364493,12526403687000
20240513,259960,KR7259960003,크래프톤,KOSPI,259500,500,.19,258500,260000,249500,179601,45816658000,48364493,12550585933500
20240514,259960,KR7259960003,크래프톤,KOSPI,257000,-2500,-.96,260000,265000,255000,112229,29108963000,48364493,12429674701000
20240516,259960,KR7259960003,크래프톤,KOSPI,258500,1500,.58,260500,262000,256500,122777,31770271000,48364493,12502221440500
20240517,259960,KR7259960003,크래프톤,KOSPI,258000,-500,-.19,257500,260000,256000,74960,19348575500,48364493,12478039194000
20240520,259960,KR7259960003,크래프톤,KOSPI,252500,-5500,-2.13,260000,260000,251000,90498,22929148000,48364493,12212034482500
20240521,259960,KR7259960003,크래프톤,KOSPI,252500,0,0,250000,254000,247500,75619,18989741500,48364493,12212034482500
20240522,259960,KR7259960003,크래프톤,KOSPI,254500,2000,.79,251000,255000,249500,78621,19821603000,48364493,12308763468500
20240523,259960,KR7259960003,크래프톤,KOSPI,256000,1500,.59,252000,258500,252000,78182,20053098500,48364493,12381310208000
20240524,259960,KR7259960003,크래프톤,KOSPI,260000,4000,1.56,255500,261500,255000,94601,24492436500,48364493,12574768180000
20240527,259960,KR7259960003,크래프톤,KOSPI,260000,0,0,262000,264000,258000,136567,35697273000,48365893,12575132180000
20240528,259960,KR7259960003,크래프톤,KOSPI,246500,-13500,-5.19,258000,259500,241000,164875,41039013000,48365893,11922192624500
20240529,259960,KR7259960003,크래프톤,KOSPI,244000,-2500,-1.01,244000,247000,240500,127155,30964589500,48365893,11801277892000
20240530,259960,KR7259960003,크래프톤,KOSPI,251000,7000,2.87,242000,253000,241500,88005,21953292000,48365893,12139839143000
20240531,259960,KR7259960003,크래프톤,KOSPI,250000,-1000,-.4,255000,257500,243500,362249,90313882000,48365893,12091473250000
20240603,259960,KR7259960003,크래프톤,KOSPI,247500,-2500,-1,251000,254000,245500,52047,12948640500,48365893,11970558517500
20240604,259960,KR7259960003,크래프톤,KOSPI,249500,2000,.81,245000,251000,242500,58607,14464639000,48365893,12067290303500
20240605,259960,KR7259960003,크래프톤,KOSPI,246000,-3500,-1.4,249000,254000,246000,58446,14530648000,48365893,11898009678000
20240607,259960,KR7259960003,크래프톤,KOSPI,256000,10000,4.07,248000,257500,248000,99217,25216176000,48365893,12381668608000
20240610,259960,KR7259960003,크래프톤,KOSPI,254500,-1500,-.59,251500,258500,248000,62029,15781456000,48365893,12309119768500
20240611,259960,KR7259960003,크래프톤,KOSPI,255500,1000,.39,256000,259000,253000,61684,15830065500,48365893,12357485661500
20240612,259960,KR7259960003,크래프톤,KOSPI,265000,9500,3.72,258000,267500,256000,217577,57587272000,47888203,12690373795000
20240613,259960,KR7259960003,크래프톤,KOSPI,265500,500,.19,266500,271000,264500,256241,68613787000,47888203,12714317896500
20240614,259960,KR7259960003,크래프톤,KOSPI,272000,6500,2.45,263000,278000,259500,249943,68124790500,47888203,13025591216000
20240617,259960,KR7259960003,크래프톤,KOSPI,274500,2500,.92,271000,277500,269000,152334,41801457000,47888203,13145311723500
20240618,259960,KR7259960003,크래프톤,KOSPI,276500,2000,.73,277000,278000,273000,160880,44452885500,47888203,13241088129500
20240619,259960,KR7259960003,크래프톤,KOSPI,290000,13500,4.88,279000,297000,278500,346197,100417169000,47888203,13887578870000
20240620,259960,KR7259960003,크래프톤,KOSPI,291500,1500,.52,287500,294500,284500,108847,31614594000,47888203,13959411174500
20240621,259960,KR7259960003,크래프톤,KOSPI,297000,5500,1.89,293000,297000,290000,477134,141055111000,47888203,14222796291000
20240624,259960,KR7259960003,크래프톤,KOSPI,276000,-21000,-7.07,299000,299000,273000,217712,61081679500,47888203,13217144028000
20240625,259960,KR7259960003,크래프톤,KOSPI,282500,6500,2.36,278500,283500,275500,83044,23303798500,47889253,13528713972500
20240626,259960,KR7259960003,크래프톤,KOSPI,289500,7000,2.48,280000,293000,279500,118745,34301232000,47889253,13863938743500
20240627,259960,KR7259960003,크래프톤,KOSPI,281500,-8000,-2.76,287000,291500,278000,118854,33463226000,47889253,13480824719500
20240628,259960,KR7259960003,크래프톤,KOSPI,281500,0,0,280500,284000,271000,156709,43789983500,47889253,13480824719500
20240701,259960,KR7259960003,크래프톤,KOSPI,273500,-8000,-2.84,278000,279000,271000,88473,24236254500,47889253,13097710695500
20240702,259960,KR7259960003,크래프톤,KOSPI,271000,-2500,-.91,271000,276000,269000,74218,20135408500,47889253,12977987563000
20240703,259960,KR7259960003,크래프톤,KOSPI,272500,1500,.55,273500,277000,269000,77366,21024097500,47889253,13049821442500
20240704,259960,KR7259960003,크래프톤,KOSPI,272000,-500,-.18,272000,277000,269000,78875,21519004500,47889253,13025876816000
20240705,259960,KR7259960003,크래프톤,KOSPI,280000,8000,2.94,272000,284000,269500,124281,34646368000,47889253,13408990840000
20240708,259960,KR7259960003,크래프톤,KOSPI,278000,-2000,-.71,278000,286000,277000,48069,13456989500,47889253,13313212334000
20240709,259960,KR7259960003,크래프톤,KOSPI,289500,11500,4.14,283000,294000,282000,130058,37669418000,47889253,13863938743500
20240710,259960,KR7259960003,크래프톤,KOSPI,283000,-6500,-2.25,287500,290500,281500,79090,22461929000,47889253,13552658599000
20240711,259960,KR7259960003,크래프톤,KOSPI,284000,1000,.35,288000,291000,282000,115139,32968485000,47889253,13600547852000
20240712,259960,KR7259960003,크래프톤,KOSPI,280000,-4000,-1.41,286500,289000,276500,104303,29313139000,47889253,13408990840000
20240715,259960,KR7259960003,크래프톤,KOSPI,275000,-5000,-1.79,281000,284000,271000,96960,26669821000,47889253,13169544575000
20240716,259960,KR7259960003,크래프톤,KOSPI,275000,0,0,279000,279000,272000,53232,14644485500,47890403,13169860825000
20240717,259960,KR7259960003,크래프톤,KOSPI,276500,1500,.55,274500,278000,273000,76330,21045893000,47890403,13241696429500
20240718,259960,KR7259960003,크래프톤,KOSPI,272000,-4500,-1.63,279000,279000,268000,85674,23182703000,47890403,13026189616000
20240719,259960,KR7259960003,크래프톤,KOSPI,280500,8500,3.13,269000,282000,268000,106595,29639162500,47890403,13433258041500
20240722,259960,KR7259960003,크래프톤,KOSPI,281000,500,.18,280500,287000,277000,75649,21376131000,47890403,13457203243000
20240723,259960,KR7259960003,크래프톤,KOSPI,292000,11000,3.91,286000,295500,284000,205759,60262090500,47890403,13983997676000
20240724,259960,KR7259960003,크래프톤,KOSPI,287000,-5000,-1.71,289500,290500,284000,65429,18786379000,47890403,13744545661000
20240725,259960,KR7259960003,크래프톤,KOSPI,286500,-500,-.17,289000,293000,283000,110756,31894143000,47890403,13720600459500
20240726,259960,KR7259960003,크래프톤,KOSPI,285000,-1500,-.52,286500,288500,282500,49045,14004751000,47890403,13648764855000
20240729,259960,KR7259960003,크래프톤,KOSPI,292000,7000,2.46,285000,293500,283500,57283,16667367000,47890403,13983997676000
20240730,259960,KR7259960003,크래프톤,KOSPI,292500,500,.17,289500,302000,289500,99829,29478915000,47890403,14007942877500
20240731,259960,KR7259960003,크래프톤,KOSPI,294000,1500,.51,293000,298500,292500,102272,30193340500,47890403,14079778482000
20240801,259960,KR7259960003,크래프톤,KOSPI,289500,-4500,-1.53,291500,295500,289000,56863,16567567500,47890403,13864271668500
20240802,259960,KR7259960003,크래프톤,KOSPI,287500,-2000,-.69,285500,295000,284500,70077,20178516500,47890403,13768490862500
20240805,259960,KR7259960003,크래프톤,KOSPI,273000,-14500,-5.04,285000,286500,260000,173656,47632247000,47890403,13074080019000
20240806,259960,KR7259960003,크래프톤,KOSPI,285500,12500,4.58,282500,290000,279000,115945,33077031500,47890403,13672710056500
20240807,259960,KR7259960003,크래프톤,KOSPI,277500,-8000,-2.8,281000,287000,276000,157494,44075752500,47890403,13289586832500
20240808,259960,KR7259960003,크래프톤,KOSPI,282000,4500,1.62,276500,284500,276000,125275,35190888000,47890403,13505093646000
20240809,259960,KR7259960003,크래프톤,KOSPI,294500,12500,4.43,282500,295000,278000,130482,37716999500,47890403,14103723683500
20240812,259960,KR7259960003,크래프톤,KOSPI,293000,-1500,-.51,289000,300000,289000,287768,86554595000,47890403,14031888079000
20240813,259960,KR7259960003,크래프톤,KOSPI,331000,38000,12.97,317500,331000,305500,1281466,409548584500,47890403,15851723393000
20240814,259960,KR7259960003,크래프톤,KOSPI,331500,500,.15,330000,332500,324500,239178,78642629500,47890403,15875668594500
20240816,259960,KR7259960003,크래프톤,KOSPI,324500,-7000,-2.11,334500,335000,322500,161699,52837755000,47890403,15540435773500
20240819,259960,KR7259960003,크래프톤,KOSPI,325000,500,.15,325000,334000,319000,145441,47370146000,47890403,15564380975000
20240820,259960,KR7259960003,크래프톤,KOSPI,333500,8500,2.62,328000,336000,324000,194990,64630126500,47894022,15972656337000
20240821,259960,KR7259960003,크래프톤,KOSPI,339500,6000,1.8,332500,342000,331000,141753,47721287000,47894022,16260020469000
20240822,259960,KR7259960003,크래프톤,KOSPI,346000,6500,1.91,346500,355000,337000,222471,76932418000,47894022,16571331612000
20240823,259960,KR7259960003,크래프톤,KOSPI,348000,2000,.58,343500,352000,342000,152072,52889530000,47894022,16667119656000
20240826,259960,KR7259960003,크래프톤,KOSPI,349000,1000,.29,343500,351000,332500,133479,46017862500,47894022,16715013678000
20240827,259960,KR7259960003,크래프톤,KOSPI,342000,-7000,-2.01,350000,352000,338000,96090,32937184500,47894022,16379755524000
20240828,259960,KR7259960003,크래프톤,KOSPI,332000,-10000,-2.92,339500,342000,326000,142288,47189156500,47894022,15900815304000
20240829,259960,KR7259960003,크래프톤,KOSPI,333000,1000,.3,331500,335000,326000,79112,26178672000,47894022,15948709326000
20240830,259960,KR7259960003,크래프톤,KOSPI,327000,-6000,-1.8,333000,333000,322500,134848,43983850000,47894022,15661345194000
20240902,259960,KR7259960003,크래프톤,KOSPI,323000,-4000,-1.22,325000,326500,320500,68230,22059244500,47894022,15469769106000
20240903,259960,KR7259960003,크래프톤,KOSPI,317000,-6000,-1.86,322500,324500,314000,94557,30017332000,47894022,15182404974000
20240904,259960,KR7259960003,크래프톤,KOSPI,310500,-6500,-2.05,310000,318500,308000,103206,32123572000,47894022,14871093831000
20240905,259960,KR7259960003,크래프톤,KOSPI,324000,13500,4.35,312500,329000,312500,190550,61645269500,47894022,15517663128000
20240906,259960,KR7259960003,크래프톤,KOSPI,323000,-1000,-.31,327000,334500,319000,101574,32959967704,47894022,15469769106000
20240909,259960,KR7259960003,크래프톤,KOSPI,328000,5000,1.55,319500,329000,315500,113416,36767843500,47894022,15709239216000
20240910,259960,KR7259960003,크래프톤,KOSPI,320500,-7500,-2.29,327500,329500,319000,77070,24996063000,47894022,15350034051000
20240911,259960,KR7259960003,크래프톤,KOSPI,325000,4500,1.4,323000,332000,320500,78107,25461095500,47894022,15565557150000
20240912,259960,KR7259960003,크래프톤,KOSPI,321000,-4000,-1.23,329000,337000,320000,157904,51096282000,47894022,15373981062000
20240913,259960,KR7259960003,크래프톤,KOSPI,338000,17000,5.3,323500,339000,321500,126368,42081304000,47894022,16188179436000
20240919,259960,KR7259960003,크래프톤,KOSPI,348000,10000,2.96,341500,352000,340000,156417,54307669500,47894022,16667119656000
20240920,259960,KR7259960003,크래프톤,KOSPI,341000,-7000,-2.01,347500,347500,340000,138252,47292667500,47894022,16331861502000
20240923,259960,KR7259960003,크래프톤,KOSPI,340500,-500,-.15,344000,345000,338500,41345,14070949500,47897003,16308929521500
20240924,259960,KR7259960003,크래프톤,KOSPI,348500,8000,2.35,342500,351500,342500,100909,35084022500,47897003,16692105545500
20240925,259960,KR7259960003,크래프톤,KOSPI,339000,-9500,-2.73,351500,353000,338500,113502,39266655028,47897003,16237084017000
20240926,259960,KR7259960003,크래프톤,KOSPI,343000,4000,1.18,339500,343000,333000,114355,38729585000,47897003,16428672029000
20240927,259960,KR7259960003,크래프톤,KOSPI,340500,-2500,-.73,345000,345000,337500,56305,19192756500,47897003,16308929521500
20240930,259960,KR7259960003,크래프톤,KOSPI,342500,2000,.59,343500,354000,341500,162670,56483326500,47897003,16404723527500
20241002,259960,KR7259960003,크래프톤,KOSPI,338000,-4500,-1.31,338500,343500,332500,79273,26712412000,47897003,16189187014000
20241004,259960,KR7259960003,크래프톤,KOSPI,335500,-2500,-.74,340500,343000,332000,80857,27318639000,47897003,16069444506500
20241007,259960,KR7259960003,크래프톤,KOSPI,319000,-16500,-4.92,335500,336500,313500,243322,77638638000,47897003,15279143957000
20241008,259960,KR7259960003,크래프톤,KOSPI,326000,7000,2.19,319500,328500,319000,111584,36200629500,47897003,15614422978000
20241010,259960,KR7259960003,크래프톤,KOSPI,324500,-1500,-.46,331000,335000,324500,116063,37981098000,47897003,15542577473500
20241011,259960,KR7259960003,크래프톤,KOSPI,331500,7000,2.16,327500,334000,324500,74056,24521780500,47897003,15877856494500
20241014,259960,KR7259960003,크래프톤,KOSPI,330500,-1000,-.3,329000,336000,328000,58154,19268849500,47897003,15829959491500
20241015,259960,KR7259960003,크래프톤,KOSPI,340500,10000,3.03,332500,342500,332000,94286,31932373000,47897003,16308929521500
20241016,259960,KR7259960003,크래프톤,KOSPI,338500,-2000,-.59,338000,344000,335000,68817,23321129000,47897003,16213135515500
20241017,259960,KR7259960003,크래프톤,KOSPI,334500,-4000,-1.18,340000,340000,330500,67933,22770450000,47897003,16021547503500
20241018,259960,KR7259960003,크래프톤,KOSPI,340500,6000,1.79,338500,349000,337500,148316,50997521000,47897003,16308929521500
20241021,259960,KR7259960003,크래프톤,KOSPI,343000,2500,.73,339500,346500,336500,71905,24672884500,47897003,16428672029000
20241022,259960,KR7259960003,크래프톤,KOSPI,340500,-2500,-.73,340500,345500,333000,86639,29293211500,47897003,16308929521500
20241023,259960,KR7259960003,크래프톤,KOSPI,333000,-7500,-2.2,342000,346000,333000,69908,23546788000,47900115,15950738295000
20241024,259960,KR7259960003,크래프톤,KOSPI,347000,14000,4.2,336000,347000,333500,104567,35916877000,47900115,16621339905000
20241025,259960,KR7259960003,크래프톤,KOSPI,344500,-2500,-.72,346000,350000,340500,45863,15751701000,47900115,16501589617500
20241028,259960,KR7259960003,크래프톤,KOSPI,345500,1000,.29,345000,349000,340000,70768,24436677500,47900115,16549489732500
20241029,259960,KR7259960003,크래프톤,KOSPI,345000,-500,-.14,346500,349500,343000,65198,22525340000,47900115,16525539675000
20241030,259960,KR7259960003,크래프톤,KOSPI,344000,-1000,-.29,346000,350000,342000,75825,26206327000,47900115,16477639560000
20241031,259960,KR7259960003,크래프톤,KOSPI,331000,-13000,-3.78,345000,346500,331000,105336,35293466000,47900115,15854938065000
20241101,259960,KR7259960003,크래프톤,KOSPI,333500,2500,.76,330000,335500,325000,59288,19615991000,47900115,15974688352500
20241104,259960,KR7259960003,크래프톤,KOSPI,337500,4000,1.2,334500,346000,332000,95757,32459989500,47900115,16166288812500
20241105,259960,KR7259960003,크래프톤,KOSPI,332500,-5000,-1.48,335000,342500,330000,105471,35425346500,47900115,15926788237500
20241106,259960,KR7259960003,크래프톤,KOSPI,347500,15000,4.51,336500,348000,336500,195328,67071369500,47900115,16645289962500
20241107,259960,KR7259960003,크래프톤,KOSPI,351000,3500,1.01,344500,352500,340500,187403,65062818500,47900115,16812940365000
20241108,259960,KR7259960003,크래프톤,KOSPI,325000,-26000,-7.41,340500,341000,320000,409516,133596720500,47900115,15567537375000
20241111,259960,KR7259960003,크래프톤,KOSPI,317500,-7500,-2.31,324500,325000,312000,321498,100324234340,47900115,15208286512500
20241112,259960,KR7259960003,크래프톤,KOSPI,295500,-22000,-6.93,318500,319500,295500,289359,87379370000,47900115,14154483982500
20241113,259960,KR7259960003,크래프톤,KOSPI,294000,-1500,-.51,293000,299500,291000,148652,43790456500,47900115,14082633810000
20241114,259960,KR7259960003,크래프톤,KOSPI,293500,-500,-.17,297500,302000,293000,179853,53116129000,47900115,14058683752500
20241115,259960,KR7259960003,크래프톤,KOSPI,289500,-4000,-1.36,293500,296500,281000,164174,47352455000,47900115,13867083292500
20241118,259960,KR7259960003,크래프톤,KOSPI,295000,5500,1.9,288000,299000,287000,98940,29088045500,47900115,14130533925000
20241119,259960,KR7259960003,크래프톤,KOSPI,305500,10500,3.56,297000,313500,296500,168377,51525338500,47900615,14633637882500
20241120,259960,KR7259960003,크래프톤,KOSPI,308000,2500,.82,304000,308500,301500,79051,24160038000,47900615,14753389420000
20241121,259960,KR7259960003,크래프톤,KOSPI,307000,-1000,-.32,309000,312000,306000,62694,19354969500,47900615,14705488805000
