basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240206,000270,KR7000270009,기아,KOSPI,111600,-6700,-5.66,115600,118000,110900,5169164,585989846300,402044203,44868133054800
20240207,000270,KR7000270009,기아,KOSPI,114700,3100,2.78,112000,115800,110100,4555156,518073712800,402044203,46114470084100
20240208,000270,KR7000270009,기아,KOSPI,113200,-1500,-1.31,112700,114700,111300,2788161,315724234100,402044203,45511403779600
20240213,000270,KR7000270009,기아,KOSPI,117200,4000,3.53,116300,120000,115100,3370853,396270932500,402044203,47119580591600
20240214,000270,KR7000270009,기아,KOSPI,117600,400,.34,115600,118800,114700,1530264,179289243200,402044203,47280398272800
20240215,000270,KR7000270009,기아,KOSPI,113500,-4100,-3.49,119300,119700,113100,2518069,289684934300,402044203,45632017040500
20240216,000270,KR7000270009,기아,KOSPI,115800,2300,2.03,113500,115900,111500,2159137,245807490032,402044203,46556718707400
20240219,000270,KR7000270009,기아,KOSPI,117600,1800,1.55,115600,119300,115300,1750923,205794936000,402044203,47280398272800
20240220,000270,KR7000270009,기아,KOSPI,116100,-1500,-1.28,115600,118700,113000,1952950,225832797400,402044203,46677331968300
20240221,000270,KR7000270009,기아,KOSPI,116800,700,.6,116200,118600,115000,1845668,214930627600,402044203,46958762910400
20240222,000270,KR7000270009,기아,KOSPI,119300,2500,2.14,116800,121900,115300,3154400,375395645200,402044203,47963873417900
20240223,000270,KR7000270009,기아,KOSPI,118400,-900,-.75,119400,120700,118000,2253030,268090894500,402044203,47602033635200
20240226,000270,KR7000270009,기아,KOSPI,114600,-3800,-3.21,116000,116500,112300,2748769,314659065400,402044203,46074265663800
20240227,000270,KR7000270009,기아,KOSPI,112600,-2000,-1.75,111800,115800,111800,2108829,240137224200,402044203,45270177257800
20240228,000270,KR7000270009,기아,KOSPI,117700,5100,4.53,112600,117800,112000,1833765,211155243200,402044203,47320602693100
20240229,000270,KR7000270009,기아,KOSPI,124500,6800,5.78,118300,126900,117500,5862121,721606987100,402044203,50054503273500
20240304,000270,KR7000270009,기아,KOSPI,125600,1100,.88,124500,126900,124000,3032627,379723551592,402044203,50496751896800
20240305,000270,KR7000270009,기아,KOSPI,123000,-2600,-2.07,124000,124900,122300,2940381,363041561785,402044203,49451436969000
20240306,000270,KR7000270009,기아,KOSPI,127000,4000,3.25,121700,127900,121700,2543361,318464996128,402044203,51059613781000
20240307,000270,KR7000270009,기아,KOSPI,126100,-900,-.71,127000,129200,125500,1849757,234777970600,402044203,50697773998300
20240308,000270,KR7000270009,기아,KOSPI,128400,2300,1.82,126900,130000,126200,2324865,298124768100,402044203,51622475665200
20240311,000270,KR7000270009,기아,KOSPI,126200,-2200,-1.71,128900,131700,126100,1885521,242610600100,402044203,50737978418600
20240312,000270,KR7000270009,기아,KOSPI,126100,-100,-.08,125100,127600,125100,1085368,136973169200,402044203,50697773998300
20240313,000270,KR7000270009,기아,KOSPI,125900,-200,-.16,125900,127300,124500,1396568,175424187200,402044203,50617365157700
20240314,000270,KR7000270009,기아,KOSPI,128500,2600,2.07,125900,129600,125500,1913544,244713323100,402044203,51662680085500
20240315,000270,KR7000270009,기아,KOSPI,125000,-3500,-2.72,128100,130700,125000,2180445,277803627500,402044203,50255525375000
20240318,000270,KR7000270009,기아,KOSPI,128000,3000,2.4,126200,128200,124700,1548673,196553605300,402044203,51461657984000
20240319,000270,KR7000270009,기아,KOSPI,118900,-9100,-7.11,123200,123600,118200,3390443,408089766700,402044203,47803055736700
20240320,000270,KR7000270009,기아,KOSPI,115700,-3200,-2.69,119500,120300,115100,2379123,278418556500,402044203,46516514287100
20240321,000270,KR7000270009,기아,KOSPI,115700,0,0,117300,118000,115500,2960845,345174645600,402044203,46516514287100
20240322,000270,KR7000270009,기아,KOSPI,112900,-2800,-2.42,116200,116800,112100,2811721,319502534600,402044203,45390790518700
20240325,000270,KR7000270009,기아,KOSPI,111500,-1400,-1.24,113100,113500,111000,1550861,173469114400,402044203,44827928634500
20240326,000270,KR7000270009,기아,KOSPI,114400,2900,2.6,111200,115400,111200,2021266,230717515500,402044203,45993856823200
20240327,000270,KR7000270009,기아,KOSPI,113600,-800,-.7,114400,115000,112900,1270063,144723336150,402044203,45672221460800
20240328,000270,KR7000270009,기아,KOSPI,112000,-1600,-1.41,114200,114300,111800,1350186,152134528500,402044203,45028950736000
20240329,000270,KR7000270009,기아,KOSPI,110200,-1800,-1.61,112200,113400,110000,1307187,144885263100,402044203,44305271170600
20240401,000270,KR7000270009,기아,KOSPI,108700,-1500,-1.36,110900,111500,108200,1112885,121483453900,402044203,43702204866100
20240402,000270,KR7000270009,기아,KOSPI,104700,-4000,-3.68,108200,108700,104000,2520832,265781623200,402044203,42094028054100
20240403,000270,KR7000270009,기아,KOSPI,101800,-2900,-2.77,104300,105400,101800,1671419,172306757200,402044203,40928099865400
20240404,000270,KR7000270009,기아,KOSPI,106700,4900,4.81,103600,106900,102700,2078100,218815301872,402044203,42898116460100
20240405,000270,KR7000270009,기아,KOSPI,105000,-1700,-1.59,105300,108500,104300,1944665,206599919642,402044203,42214641315000
20240408,000270,KR7000270009,기아,KOSPI,108500,3500,3.33,105000,111000,105000,2070252,225905150700,402044203,43621796025500
20240409,000270,KR7000270009,기아,KOSPI,108000,-500,-.46,111100,112500,107800,1652638,181799266500,402044203,43420773924000
20240411,000270,KR7000270009,기아,KOSPI,111700,3700,3.43,104600,111800,104400,2217580,242915764900,402044203,44908337475100
20240412,000270,KR7000270009,기아,KOSPI,109800,-1900,-1.7,111500,111700,108000,1226958,134803616600,402044203,44144453489400
20240415,000270,KR7000270009,기아,KOSPI,114600,4800,4.37,109200,115000,107200,2446762,275367181200,402044203,46074265663800
20240416,000270,KR7000270009,기아,KOSPI,114700,100,.09,113500,115200,112200,1988405,226910093100,402044203,46114470084100
20240417,000270,KR7000270009,기아,KOSPI,113100,-1600,-1.39,114800,114900,111300,1576611,178794143930,402044203,45471199359300
20240418,000270,KR7000270009,기아,KOSPI,112200,-900,-.8,114000,114600,110700,1665994,186413191800,402044203,45109359576600
20240419,000270,KR7000270009,기아,KOSPI,110400,-1800,-1.6,111000,113700,107800,2114673,232418388800,402044203,44385680011200
20240422,000270,KR7000270009,기아,KOSPI,115100,4700,4.26,111600,115500,111600,1916502,218334168400,402044203,46275287765300
20240423,000270,KR7000270009,기아,KOSPI,115900,800,.7,116000,118300,114500,1392773,161735850100,402044203,46596923127700
20240424,000270,KR7000270009,기아,KOSPI,116200,300,.26,114800,116800,114200,1178637,136644853700,402044203,46717536388600
20240425,000270,KR7000270009,기아,KOSPI,116600,400,.34,114800,118000,114200,1708852,199349183100,402044203,46878354069800
20240426,000270,KR7000270009,기아,KOSPI,118200,1600,1.37,116600,121500,114500,2705868,320236644700,402044203,47521624794600
20240429,000270,KR7000270009,기아,KOSPI,118300,100,.08,119500,121300,117600,1820652,217551161900,402044203,47561829214900
20240430,000270,KR7000270009,기아,KOSPI,118000,-300,-.25,118100,119500,117200,1264927,149563697254,402044203,47441215954000
20240502,000270,KR7000270009,기아,KOSPI,119600,1600,1.36,118300,119600,117500,1246995,148076117307,402044203,48084486678800
20240503,000270,KR7000270009,기아,KOSPI,113900,-5700,-4.77,120300,120800,113600,1779155,206670756300,402044203,45792834721700
20240507,000270,KR7000270009,기아,KOSPI,115700,1800,1.58,114000,116600,114000,1204913,139389407100,402044203,46516514287100
20240508,000270,KR7000270009,기아,KOSPI,116000,300,.26,114700,117200,114700,792482,91822114400,402044203,46637127548000
20240509,000270,KR7000270009,기아,KOSPI,111700,-4300,-3.71,116400,116400,111200,1762344,198688958000,402044203,44908337475100
20240510,000270,KR7000270009,기아,KOSPI,114100,2400,2.15,113500,114500,112000,1422408,160926727000,402044203,45873243562300
20240513,000270,KR7000270009,기아,KOSPI,114300,200,.18,113900,115700,113300,935835,106999101300,402044203,45953652402900
20240514,000270,KR7000270009,기아,KOSPI,113900,-400,-.35,114500,115200,112500,788713,89646763000,402044203,45792834721700
20240516,000270,KR7000270009,기아,KOSPI,114700,800,.7,114900,115500,113400,963262,110277203800,402044203,46114470084100
20240517,000270,KR7000270009,기아,KOSPI,112700,-2000,-1.74,115100,115900,112500,1087425,124212733936,402044203,45310381678100
20240520,000270,KR7000270009,기아,KOSPI,114900,2200,1.95,113400,116500,113000,850630,97688694800,402044203,46194878924700
20240521,000270,KR7000270009,기아,KOSPI,114400,-500,-.44,114900,115000,113800,695579,79501744302,402044203,45993856823200
20240522,000270,KR7000270009,기아,KOSPI,118900,4500,3.93,113600,119700,113400,2260904,264959146300,402044203,47803055736700
20240523,000270,KR7000270009,기아,KOSPI,120500,1600,1.35,119000,120900,116200,1760819,209433462500,402044203,48446326461500
20240524,000270,KR7000270009,기아,KOSPI,120000,-500,-.41,119300,122100,118800,1463021,176072684000,402044203,48245304360000
20240527,000270,KR7000270009,기아,KOSPI,122500,2500,2.08,120500,124400,118600,1644197,200829138900,402044203,49250414867500
20240528,000270,KR7000270009,기아,KOSPI,122400,-100,-.08,123000,124800,122000,1096369,134786703200,399858417,48942670240800
20240529,000270,KR7000270009,기아,KOSPI,122000,-400,-.33,121200,123000,119200,1277990,154821979400,399858417,48782726874000
20240530,000270,KR7000270009,기아,KOSPI,117700,-4300,-3.52,121100,122200,117700,1096042,130410553200,399858417,47063335680900
20240531,000270,KR7000270009,기아,KOSPI,117700,0,0,119200,120800,117700,2011874,238882889700,399858417,47063335680900
20240603,000270,KR7000270009,기아,KOSPI,120700,3000,2.55,120100,122800,119800,906152,110053127200,399858417,48262910931900
20240604,000270,KR7000270009,기아,KOSPI,119000,-1700,-1.41,120700,121700,118100,820199,97978013100,399858417,47583151623000
20240605,000270,KR7000270009,기아,KOSPI,119500,500,.42,119000,120200,118300,1068743,127607818200,399858417,47783080831500
20240607,000270,KR7000270009,기아,KOSPI,121100,1600,1.34,120500,122300,119500,976721,117765134500,399858417,48422854298700
20240610,000270,KR7000270009,기아,KOSPI,121400,300,.25,121000,123000,120000,970865,118195958393,399858417,48542811823800
20240611,000270,KR7000270009,기아,KOSPI,122000,600,.49,122700,123200,121300,1214447,148563387100,399858417,48782726874000
20240612,000270,KR7000270009,기아,KOSPI,122500,500,.41,124000,124000,121400,970708,118802855800,399858417,48982656082500
20240613,000270,KR7000270009,기아,KOSPI,121700,-800,-.65,123100,125400,121600,2186257,270419752300,399858417,48662769348900
20240614,000270,KR7000270009,기아,KOSPI,122700,1000,.82,121400,124600,120800,1278973,157096552400,399858417,49062627765900
20240617,000270,KR7000270009,기아,KOSPI,129100,6400,5.22,124000,129400,123800,2654199,337898780800,399858417,51621721634700
20240618,000270,KR7000270009,기아,KOSPI,131000,1900,1.47,129900,133900,129100,2632809,346627892000,399858417,52381452627000
20240619,000270,KR7000270009,기아,KOSPI,132300,1300,.99,132200,135000,130800,1606458,213005246200,399858417,52901268569100
20240620,000270,KR7000270009,기아,KOSPI,130600,-1700,-1.28,131400,131600,128700,1110575,144525608600,399858417,52221509260200
20240621,000270,KR7000270009,기아,KOSPI,127900,-2700,-2.07,130400,130500,126500,1680099,215222801200,399858417,51141891534300
20240624,000270,KR7000270009,기아,KOSPI,128300,400,.31,127800,128900,126100,712382,91061468400,399858417,51301834901100
20240625,000270,KR7000270009,기아,KOSPI,129000,700,.55,129200,130600,127900,1100760,142202048600,399858417,51581735793000
20240626,000270,KR7000270009,기아,KOSPI,130800,1800,1.4,127800,130900,127600,1219468,158044805800,399858417,52301480943600
20240627,000270,KR7000270009,기아,KOSPI,131500,700,.54,129100,132300,128200,901065,117646984100,399858417,52581381835500
20240628,000270,KR7000270009,기아,KOSPI,129300,-2200,-1.67,132300,132300,128600,1026360,133000579400,399858417,51701693318100
20240701,000270,KR7000270009,기아,KOSPI,128600,-700,-.54,128100,129900,127700,659327,84780109700,399858417,51421792426200
20240702,000270,KR7000270009,기아,KOSPI,123600,-5000,-3.89,128000,128300,123500,1369592,171192442600,399858417,49422500341200
20240703,000270,KR7000270009,기아,KOSPI,123700,100,.08,124800,125500,122500,1035953,128032982500,399858417,49462486182900
20240704,000270,KR7000270009,기아,KOSPI,125600,1900,1.54,124100,126600,124100,793881,99517626200,399858417,50222217175200
20240705,000270,KR7000270009,기아,KOSPI,126300,700,.56,126700,128200,125300,805600,101787916600,399858417,50502118067100
20240708,000270,KR7000270009,기아,KOSPI,124200,-2100,-1.66,126200,127500,124200,999050,124998045596,399858417,49662415391400
20240709,000270,KR7000270009,기아,KOSPI,122500,-1700,-1.37,125000,125400,120600,1662846,202612673300,399858417,48982656082500
20240710,000270,KR7000270009,기아,KOSPI,122000,-500,-.41,121600,122900,120800,1118813,136315205500,399858417,48782726874000
20240711,000270,KR7000270009,기아,KOSPI,122300,300,.25,123000,123200,121300,998099,121728997000,399858417,48902684399100
20240712,000270,KR7000270009,기아,KOSPI,121300,-1000,-.82,122800,123500,120000,863955,104690551700,399858417,48502825982100
20240715,000270,KR7000270009,기아,KOSPI,120000,-1300,-1.07,121300,121600,118700,669497,80315392929,399858417,47983010040000
20240716,000270,KR7000270009,기아,KOSPI,122900,2900,2.42,120900,122900,120600,891422,108926905170,399858417,49142599449300
20240717,000270,KR7000270009,기아,KOSPI,121000,-1900,-1.55,123000,123000,120100,944338,114115788018,399858417,48382868457000
20240718,000270,KR7000270009,기아,KOSPI,119900,-1100,-.91,120000,120700,118500,864546,103114429300,399858417,47943024198300
20240719,000270,KR7000270009,기아,KOSPI,116300,-3600,-3,118300,118400,114700,1498610,174899598840,399858417,46503533897100
20240722,000270,KR7000270009,기아,KOSPI,115900,-400,-.34,116700,117500,113800,968117,111629580000,399858417,46343590530300
20240723,000270,KR7000270009,기아,KOSPI,120500,4600,3.97,117200,120600,117200,1194748,142791077700,399858417,48182939248500
20240724,000270,KR7000270009,기아,KOSPI,118400,-2100,-1.74,118800,119400,117900,689203,81714591000,399858417,47343236572800
20240725,000270,KR7000270009,기아,KOSPI,115000,-3400,-2.87,118300,118900,114500,1138700,131824526754,399858417,45983717955000
20240726,000270,KR7000270009,기아,KOSPI,112100,-2900,-2.52,118500,118500,110000,1582067,178615434250,399858417,44824128545700
20240729,000270,KR7000270009,기아,KOSPI,113700,1600,1.43,112100,116100,110900,1192545,135789862500,399858417,45463902012900
20240730,000270,KR7000270009,기아,KOSPI,111600,-2100,-1.85,112800,115300,111600,765612,86564714300,399858417,44624199337200
20240731,000270,KR7000270009,기아,KOSPI,112100,500,.45,110500,113000,110500,882651,98688944576,399858417,44824128545700
20240801,000270,KR7000270009,기아,KOSPI,112100,0,0,113300,114500,112100,615829,69558997800,399858417,44824128545700
20240802,000270,KR7000270009,기아,KOSPI,107100,-5000,-4.46,109000,110000,106700,1332881,143969288500,399858417,42824836460700
20240805,000270,KR7000270009,기아,KOSPI,96300,-10800,-10.08,103900,104400,95000,2493835,247987333824,399858417,38506365557100
20240806,000270,KR7000270009,기아,KOSPI,102700,6400,6.65,100900,105200,97600,1867054,191153043600,399858417,41065459425900
20240807,000270,KR7000270009,기아,KOSPI,101600,-1100,-1.07,100400,103100,99900,1475882,149614736900,399858417,40625615167200
20240808,000270,KR7000270009,기아,KOSPI,101600,0,0,100100,102100,99300,1074481,108506150800,399858417,40625615167200
20240809,000270,KR7000270009,기아,KOSPI,101900,300,.3,103500,104900,101500,1080152,111247333766,399858417,40745572692300
20240812,000270,KR7000270009,기아,KOSPI,102100,200,.2,102300,103000,101300,639297,65211129400,399858417,40825544375700
20240813,000270,KR7000270009,기아,KOSPI,102800,700,.69,102200,103200,101100,727338,74254628800,399858417,41105445267600
20240814,000270,KR7000270009,기아,KOSPI,102300,-500,-.49,103800,103900,101700,713158,73101619500,399858417,40905516059100
20240816,000270,KR7000270009,기아,KOSPI,105900,3600,3.52,103700,107000,103200,1467142,154289498190,399858417,42345006360300
20240819,000270,KR7000270009,기아,KOSPI,103200,-2700,-2.55,106300,106600,102600,806135,84340599900,399858417,41265388634400
20240820,000270,KR7000270009,기아,KOSPI,103400,200,.19,104100,104900,102600,895891,92723870100,399858417,41345360317800
20240821,000270,KR7000270009,기아,KOSPI,103000,-400,-.39,103400,103900,102300,566956,58408129300,399858417,41185416951000
20240822,000270,KR7000270009,기아,KOSPI,102400,-600,-.58,103100,103500,102000,458855,47007780700,399858417,40945501900800
20240823,000270,KR7000270009,기아,KOSPI,104000,1600,1.56,102000,104300,101900,680599,70542184200,399858417,41585275368000
20240826,000270,KR7000270009,기아,KOSPI,102800,-1200,-1.15,104400,105300,102500,538340,55555680880,399858417,41105445267600
20240827,000270,KR7000270009,기아,KOSPI,101800,-1000,-.97,103100,103200,100300,657152,66544421320,399858417,40705586850600
20240828,000270,KR7000270009,기아,KOSPI,104600,2800,2.75,101800,105300,101600,827919,85671993300,399858417,41825190418200
20240829,000270,KR7000270009,기아,KOSPI,106600,2000,1.91,105500,107900,103700,1623481,172907524464,399858417,42624907252200
20240830,000270,KR7000270009,기아,KOSPI,106100,-500,-.47,106600,110700,106100,3386834,363310737900,399858417,42424978043700
20240902,000270,KR7000270009,기아,KOSPI,106100,0,0,106700,107200,104500,1014420,107471110700,399858417,42424978043700
20240903,000270,KR7000270009,기아,KOSPI,102200,-3900,-3.68,105700,106600,101800,1021486,105108781200,399858417,40865530217400
20240904,000270,KR7000270009,기아,KOSPI,100200,-2000,-1.96,99100,101300,98600,1394527,139758587400,399858417,40065813383400
20240905,000270,KR7000270009,기아,KOSPI,100700,500,.5,100700,103100,99700,1103725,111551587800,399858417,40265742591900
20240906,000270,KR7000270009,기아,KOSPI,100000,-700,-.7,100300,101600,98500,1130536,113255610800,399858417,39985841700000
20240909,000270,KR7000270009,기아,KOSPI,100800,800,.8,98600,101400,98300,665413,66910223500,399858417,40305728433600
20240910,000270,KR7000270009,기아,KOSPI,100200,-600,-.6,100800,101200,99700,709669,71240305500,399858417,40065813383400
20240911,000270,KR7000270009,기아,KOSPI,96200,-4000,-3.99,100500,100500,95800,1788449,173880757900,399858417,38466379715400
20240912,000270,KR7000270009,기아,KOSPI,99100,2900,3.01,97800,100200,97600,1965672,194938839700,399858417,39625969124700
20240913,000270,KR7000270009,기아,KOSPI,100500,1400,1.41,100300,102000,99500,1051359,105736844300,399858417,40185770908500
20240919,000270,KR7000270009,기아,KOSPI,103500,3000,2.99,101500,104500,101000,1700541,174904127100,399858417,41385346159500
20240920,000270,KR7000270009,기아,KOSPI,105600,2100,2.03,103100,106300,102600,1898045,199457256500,399858417,42225048835200
20240923,000270,KR7000270009,기아,KOSPI,103200,-2400,-2.27,106300,106300,102800,758934,78863580100,399858417,41265388634400
20240924,000270,KR7000270009,기아,KOSPI,103800,600,.58,103600,104500,102000,1004487,103590305400,399858417,41505303684600
20240925,000270,KR7000270009,기아,KOSPI,102800,-1000,-.96,104800,105300,102600,873655,90684124200,399858417,41105445267600
20240926,000270,KR7000270009,기아,KOSPI,104900,2100,2.04,101800,104900,101700,954693,98863640700,399858417,41945147943300
20240927,000270,KR7000270009,기아,KOSPI,104800,-100,-.1,105000,106300,104000,1180495,124113302250,399858417,41905162101600
20240930,000270,KR7000270009,기아,KOSPI,99900,-4900,-4.68,105700,105800,99900,1408649,142965806100,399858417,39945855858300
20241002,000270,KR7000270009,기아,KOSPI,98700,-1200,-1.2,98200,100300,98100,947817,93854369700,399858417,39466025757900
20241004,000270,KR7000270009,기아,KOSPI,98000,-700,-.71,99400,100000,97800,953289,94093793100,399858417,39186124866000
20241007,000270,KR7000270009,기아,KOSPI,100400,2400,2.45,99300,100900,98600,747649,74803265900,399858417,40145785066800
20241008,000270,KR7000270009,기아,KOSPI,99600,-800,-.8,99700,100900,99500,953986,95419785551,399858417,39825898333200
20241010,000270,KR7000270009,기아,KOSPI,100800,1200,1.2,101900,102900,100600,1347031,136742931000,399858417,40305728433600
20241011,000270,KR7000270009,기아,KOSPI,101100,300,.3,101300,102200,100700,586806,59393405800,399858417,40425685958700
20241014,000270,KR7000270009,기아,KOSPI,100600,-500,-.49,101400,102500,100500,512895,51879155700,399858417,40225756750200
20241015,000270,KR7000270009,기아,KOSPI,99700,-900,-.89,100800,100800,99200,742330,74192319900,399858417,39865884174900
20241016,000270,KR7000270009,기아,KOSPI,97800,-1900,-1.91,98800,99400,97500,1442581,141742115400,399858417,39106153182600
20241017,000270,KR7000270009,기아,KOSPI,95200,-2600,-2.66,98100,98400,93700,2337274,222723763900,399858417,38066521298400
20241018,000270,KR7000270009,기아,KOSPI,95100,-100,-.11,94000,96700,94000,954041,91008642700,399858417,38026535456700
20241021,000270,KR7000270009,기아,KOSPI,95000,-100,-.11,95300,96400,94400,887808,84458689100,399858417,37986549615000
20241022,000270,KR7000270009,기아,KOSPI,92500,-2500,-2.63,93600,94100,91800,2094323,194025031000,399858417,36986903572500
20241023,000270,KR7000270009,기아,KOSPI,93000,500,.54,92000,93800,91100,2096814,194322775200,399858417,37186832781000
20241024,000270,KR7000270009,기아,KOSPI,90900,-2100,-2.26,90000,92200,90000,2432361,221154582800,399858417,36347130105300
20241025,000270,KR7000270009,기아,KOSPI,92700,1800,1.98,90100,93500,89900,2070730,190060168308,399858417,37066875255900
20241028,000270,KR7000270009,기아,KOSPI,95500,2800,3.02,93700,96800,93500,1990596,189935459500,399858417,38186478823500
20241029,000270,KR7000270009,기아,KOSPI,93700,-1800,-1.88,95000,95800,93000,1032980,97029891900,399858417,37466733672900
20241030,000270,KR7000270009,기아,KOSPI,94100,400,.43,93000,94400,92100,1288804,120429141085,399858417,37626677039700
20241031,000270,KR7000270009,기아,KOSPI,91900,-2200,-2.34,93500,94500,91900,1497645,139201490200,399858417,36746988522300
20241101,000270,KR7000270009,기아,KOSPI,94300,2400,2.61,91000,95200,90600,1273159,119299343695,399858417,37706648723100
20241104,000270,KR7000270009,기아,KOSPI,97400,3100,3.29,95000,97500,94400,1455797,140977284977,399858417,38946209815800
20241105,000270,KR7000270009,기아,KOSPI,97000,-400,-.41,96800,97200,96100,853795,82555098700,399858417,38786266449000
20241106,000270,KR7000270009,기아,KOSPI,95000,-2000,-2.06,96400,96800,93800,1201388,114467597160,399858417,37986549615000
20241107,000270,KR7000270009,기아,KOSPI,94000,-1000,-1.05,94000,95100,92600,1538830,144494218576,399858417,37586691198000
20241108,000270,KR7000270009,기아,KOSPI,93000,-1000,-1.06,94200,95300,92500,954617,89332350628,399858417,37186832781000
20241111,000270,KR7000270009,기아,KOSPI,94600,1600,1.72,92100,95200,92100,952667,89165695100,399858417,37826606248200
20241112,000270,KR7000270009,기아,KOSPI,91900,-2700,-2.85,94700,95100,91900,1029314,95755370900,399858417,36746988522300
20241113,000270,KR7000270009,기아,KOSPI,90800,-1100,-1.2,91500,91800,89600,930142,84321634100,399858417,36307144263600
20241114,000270,KR7000270009,기아,KOSPI,92500,1700,1.87,91600,93900,90400,1308730,120538708100,399858417,36986903572500
20241115,000270,KR7000270009,기아,KOSPI,91600,-900,-.97,90500,92400,89500,1000774,91065309300,399858417,36627030997200
20241118,000270,KR7000270009,기아,KOSPI,96700,5100,5.57,91100,96800,91100,1258964,119915196900,399858417,38666308923900
20241119,000270,KR7000270009,기아,KOSPI,95300,-1400,-1.45,95800,97200,95000,791662,75912210600,399858417,38106507140100
20241120,000270,KR7000270009,기아,KOSPI,98100,2800,2.94,95300,99200,95000,1315123,129109646700,399858417,39226110707700
20241121,000270,KR7000270009,기아,KOSPI,97600,-500,-.51,98100,98900,96800,877875,86216595410,399858417,39026181499200
20241122,000270,KR7000270009,기아,KOSPI,97800,200,.2,98500,98800,97100,625998,61126769250,399858417,39106153182600
20241125,000270,KR7000270009,기아,KOSPI,97200,-600,-.61,97600,98300,96300,1490846,145158336000,399858417,38866238132400
20241126,000270,KR7000270009,기아,KOSPI,97300,100,.1,96500,97500,95700,824826,79599955400,399858417,38906223974100
20241127,000270,KR7000270009,기아,KOSPI,94300,-3000,-3.08,95600,97200,94000,1316143,125179303800,397672632,37500529197600
20241128,000270,KR7000270009,기아,KOSPI,95000,700,.74,94400,95800,93900,667018,63452557300,397672632,37778900040000
20241129,000270,KR7000270009,기아,KOSPI,92900,-2100,-2.21,93200,94500,92100,1137504,105742483700,397672632,36943787512800
20241202,000270,KR7000270009,기아,KOSPI,94200,1300,1.4,93900,95800,93500,856300,80879832500,397672632,37460761934400
20241203,000270,KR7000270009,기아,KOSPI,98000,3800,4.03,95900,98000,95000,1269834,122373157318,397672632,38971917936000
20241204,000270,KR7000270009,기아,KOSPI,98100,100,.1,96700,99700,96300,1718985,167765412700,397672632,39011685199200
