basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20200428,068270,KR7068270008,셀트리온,KOSPI,209000,-3500,-1.65,212500,214000,208000,726697,152891443000,134706932,28153748788000
20200429,068270,KR7068270008,셀트리온,KOSPI,210500,1500,.72,209000,211000,207000,654481,136992542500,134706932,28355809186000
20200504,068270,KR7068270008,셀트리온,KOSPI,203500,-7000,-3.33,208000,211000,203500,860366,177925540500,134706932,27412860662000
20200506,068270,KR7068270008,셀트리온,KOSPI,207000,3500,1.72,204500,208000,200500,603987,123691255000,134706932,27884334924000
20200507,068270,KR7068270008,셀트리온,KOSPI,204000,-3000,-1.45,206000,207000,203500,402708,82473509000,134706932,27480214128000
20200508,068270,KR7068270008,셀트리온,KOSPI,210500,6500,3.19,206000,214000,205000,895729,189094109000,134706932,28355809186000
20200511,068270,KR7068270008,셀트리온,KOSPI,210500,0,0,215000,215500,210000,695048,147665185000,134706932,28355809186000
20200512,068270,KR7068270008,셀트리온,KOSPI,211000,500,.24,212000,217500,210500,982920,209711217500,134706932,28423162652000
20200513,068270,KR7068270008,셀트리온,KOSPI,215000,4000,1.9,211000,215000,210000,763378,163163247000,134706932,28961990380000
20200514,068270,KR7068270008,셀트리온,KOSPI,217000,2000,.93,215000,217000,212000,959332,206828007000,134706932,29231404244000
20200515,068270,KR7068270008,셀트리온,KOSPI,217500,500,.23,219000,221500,215000,827539,180132186500,134706932,29298757710000
20200518,068270,KR7068270008,셀트리온,KOSPI,213000,-4500,-2.07,220000,222000,212000,988984,215375882500,134706932,28692576516000
20200519,068270,KR7068270008,셀트리온,KOSPI,213000,0,0,213000,214500,209000,709054,150424928500,134706932,28692576516000
20200520,068270,KR7068270008,셀트리온,KOSPI,218500,5500,2.58,214500,219000,213500,661979,143396020000,134706932,29433464642000
20200521,068270,KR7068270008,셀트리온,KOSPI,218500,0,0,218500,220000,215500,530139,115556724000,134706932,29433464642000
20200522,068270,KR7068270008,셀트리온,KOSPI,216000,-2500,-1.14,220000,221000,213000,637408,138000639500,134939385,29146907160000
20200525,068270,KR7068270008,셀트리온,KOSPI,215000,-1000,-.46,216000,216000,213500,371033,79742089500,134939385,29011967775000
20200526,068270,KR7068270008,셀트리온,KOSPI,214500,-500,-.23,215500,216500,213000,482616,103449770000,134939385,28944498082500
20200527,068270,KR7068270008,셀트리온,KOSPI,213000,-1500,-.7,212000,214000,211000,591712,125863519000,134939385,28742089005000
20200528,068270,KR7068270008,셀트리온,KOSPI,211000,-2000,-.94,212500,213500,206000,716459,150491786500,134939385,28472210235000
20200529,068270,KR7068270008,셀트리온,KOSPI,213500,2500,1.18,212000,214000,209500,660343,140329840000,134939385,28809558697500
20200601,068270,KR7068270008,셀트리온,KOSPI,227500,14000,6.56,214000,232500,213000,3410255,768405229000,134939385,30698710087500
20200602,068270,KR7068270008,셀트리온,KOSPI,224500,-3000,-1.32,230000,232500,222000,1115810,252298773500,134939385,30293891932500
20200603,068270,KR7068270008,셀트리온,KOSPI,227500,3000,1.34,231500,235000,224500,1813508,417483283500,134939385,30698710087500
20200604,068270,KR7068270008,셀트리온,KOSPI,247000,19500,8.57,227500,248000,227000,3037387,725609934000,134939385,33330028095000
20200605,068270,KR7068270008,셀트리온,KOSPI,256500,9500,3.85,244000,260500,243000,2899453,735635721000,134939385,34611952252500
20200608,068270,KR7068270008,셀트리온,KOSPI,256000,-500,-.19,260500,263000,253000,1267019,326678365000,134939385,34544482560000
20200609,068270,KR7068270008,셀트리온,KOSPI,263500,7500,2.93,257000,264500,255000,1345656,350689819000,134939385,35556527947500
20200610,068270,KR7068270008,셀트리온,KOSPI,268500,5000,1.9,263500,270000,261500,1067682,284926284000,134939385,36231224872500
20200611,068270,KR7068270008,셀트리온,KOSPI,288000,19500,7.26,280000,299500,274500,3934710,1131295532500,134939385,38862542880000
20200612,068270,KR7068270008,셀트리온,KOSPI,297500,9500,3.3,280000,303500,279000,3865779,1140005942000,134939385,40144467037500
20200615,068270,KR7068270008,셀트리온,KOSPI,274000,-23500,-7.9,298000,301000,268500,3141867,902915469500,134939385,36973391490000
20200616,068270,KR7068270008,셀트리온,KOSPI,293500,19500,7.12,283000,297000,282500,2041007,592107456000,134939385,39604709497500
20200617,068270,KR7068270008,셀트리온,KOSPI,289500,-4000,-1.36,294000,298000,280500,1647069,476280383000,134939385,39064951957500
20200618,068270,KR7068270008,셀트리온,KOSPI,287500,-2000,-.69,290500,294500,286000,784181,227261002500,134939385,38795073187500
20200619,068270,KR7068270008,셀트리온,KOSPI,291500,4000,1.39,289000,292500,281000,1087788,312838285000,134939385,39334830727500
20200622,068270,KR7068270008,셀트리온,KOSPI,297000,5500,1.89,291500,300000,289500,1166332,346468318000,134939385,40076997345000
20200623,068270,KR7068270008,셀트리온,KOSPI,318500,21500,7.24,305500,329000,302500,4485322,1422660533000,134939385,42978194122500
20200624,068270,KR7068270008,셀트리온,KOSPI,319000,500,.16,323500,331000,315500,1956218,630976250016,134939385,43045663815000
20200625,068270,KR7068270008,셀트리온,KOSPI,316000,-3000,-.94,315500,323000,314500,918369,291688043500,134939385,42640845660000
20200626,068270,KR7068270008,셀트리온,KOSPI,312500,-3500,-1.11,320000,321000,307500,927851,291741859000,134939385,42168557812500
20200629,068270,KR7068270008,셀트리온,KOSPI,311000,-1500,-.48,316500,326000,311000,1323237,419589771500,134939385,41966148735000
20200630,068270,KR7068270008,셀트리온,KOSPI,306000,-5000,-1.61,312000,314500,299000,1517136,465556121500,134939385,41291451810000
20200701,068270,KR7068270008,셀트리온,KOSPI,297500,-8500,-2.78,308000,309000,296000,1012051,305512250000,134939385,40144467037500
20200702,068270,KR7068270008,셀트리온,KOSPI,308500,11000,3.7,298000,311500,298000,1134489,348242134500,134939385,41628800272500
20200703,068270,KR7068270008,셀트리온,KOSPI,309500,1000,.32,311500,312000,300500,760954,233165927500,134939385,41763739657500
20200706,068270,KR7068270008,셀트리온,KOSPI,305500,-4000,-1.29,308500,313000,304500,759792,233952320500,134939385,41223982117500
20200707,068270,KR7068270008,셀트리온,KOSPI,308500,3000,.98,305500,316000,303000,1003857,310908039000,134939385,41628800272500
20200708,068270,KR7068270008,셀트리온,KOSPI,311500,3000,.97,312500,316000,308500,709785,221233521000,134939385,42033618427500
20200709,068270,KR7068270008,셀트리온,KOSPI,324000,12500,4.01,322500,328000,317500,1637528,529920324500,134939385,43720360740000
20200710,068270,KR7068270008,셀트리온,KOSPI,324500,500,.15,328500,331500,316500,1042448,338412665000,134939385,43787830432500
20200713,068270,KR7068270008,셀트리온,KOSPI,329000,4500,1.39,326500,329500,321000,775224,252889374000,134939385,44395057665000
20200714,068270,KR7068270008,셀트리온,KOSPI,324000,-5000,-1.52,327000,331500,322000,842821,274934954500,134939385,43720360740000
20200715,068270,KR7068270008,셀트리온,KOSPI,316000,-8000,-2.47,325000,326500,314000,972746,309392164500,134939385,42640845660000
20200716,068270,KR7068270008,셀트리온,KOSPI,315000,-1000,-.32,313500,321500,310500,734412,231593464500,134939385,42505906275000
20200717,068270,KR7068270008,셀트리온,KOSPI,328000,13000,4.13,318000,330000,315000,1241089,402999661500,134939385,44260118280000
20200720,068270,KR7068270008,셀트리온,KOSPI,323000,-5000,-1.52,336500,339500,322500,1391199,459515666000,134939385,43585421355000
20200721,068270,KR7068270008,셀트리온,KOSPI,321500,-1500,-.46,326500,331000,318000,1217900,394323811500,134939385,43383012277500
20200722,068270,KR7068270008,셀트리온,KOSPI,321500,0,0,322500,323000,315000,748686,239073465500,134939385,43383012277500
20200723,068270,KR7068270008,셀트리온,KOSPI,322000,500,.16,321500,326000,317000,707386,227209545500,134939385,43450481970000
20200724,068270,KR7068270008,셀트리온,KOSPI,319000,-3000,-.93,317500,328000,317000,789309,253521217000,134939385,43045663815000
20200727,068270,KR7068270008,셀트리온,KOSPI,317000,-2000,-.63,320000,321000,316500,507367,161623853500,134939385,42775785045000
20200728,068270,KR7068270008,셀트리온,KOSPI,317500,500,.16,323500,324000,316000,666062,212455859000,134939385,42843254737500
20200729,068270,KR7068270008,셀트리온,KOSPI,301500,-16000,-5.04,314500,317000,298000,1903406,580868461500,134939385,40684224577500
20200730,068270,KR7068270008,셀트리온,KOSPI,300000,-1500,-.5,299500,311000,287000,2723830,812500073000,134939385,40481815500000
20200731,068270,KR7068270008,셀트리온,KOSPI,296500,-3500,-1.17,300000,306000,296000,823746,246332218500,134939385,40009527652500
20200803,068270,KR7068270008,셀트리온,KOSPI,299000,2500,.84,294000,301500,283500,1521548,445693526000,134939385,40346876115000
20200804,068270,KR7068270008,셀트리온,KOSPI,302000,3000,1,299500,307000,297000,891486,268912277000,134939385,40751694270000
20200805,068270,KR7068270008,셀트리온,KOSPI,315000,13000,4.3,304000,315000,303500,1063211,330044841000,134939385,42505906275000
20200806,068270,KR7068270008,셀트리온,KOSPI,311000,-4000,-1.27,319500,320000,309500,832683,260421263000,134939385,41966148735000
20200807,068270,KR7068270008,셀트리온,KOSPI,314500,3500,1.13,311000,317000,307500,963799,301763794000,134939385,42438436582500
20200810,068270,KR7068270008,셀트리온,KOSPI,315000,500,.16,321000,324000,313500,1221244,387676574500,134939385,42505906275000
20200811,068270,KR7068270008,셀트리온,KOSPI,314000,-1000,-.32,315500,318500,312500,693402,218682206000,134939385,42370966890000
20200812,068270,KR7068270008,셀트리온,KOSPI,302000,-12000,-3.82,312500,313500,301000,1121637,343232301500,134939385,40751694270000
20200813,068270,KR7068270008,셀트리온,KOSPI,308500,6500,2.15,302500,320000,301500,1754825,548133148000,134939385,41628800272500
20200814,068270,KR7068270008,셀트리온,KOSPI,304500,-4000,-1.3,308000,312000,300000,1037943,315735311000,134939385,41089042732500
20200818,068270,KR7068270008,셀트리온,KOSPI,304000,-500,-.16,307000,316000,301500,1163773,359457528500,134993738,41038096352000
20200819,068270,KR7068270008,셀트리온,KOSPI,304000,0,0,314000,314500,303000,880282,270736310000,134993738,41038096352000
20200820,068270,KR7068270008,셀트리온,KOSPI,305000,1000,.33,303000,317000,301000,1708375,528142697500,134993738,41173090090000
20200821,068270,KR7068270008,셀트리온,KOSPI,301000,-4000,-1.31,308000,308500,296000,1037558,313609800000,134993738,40633115138000
20200824,068270,KR7068270008,셀트리온,KOSPI,310000,9000,2.99,304500,311000,301500,814190,249920923000,134993738,41848058780000
20200825,068270,KR7068270008,셀트리온,KOSPI,306500,-3500,-1.13,310500,311000,304500,600050,184032652500,134993738,41375580697000
20200826,068270,KR7068270008,셀트리온,KOSPI,310500,4000,1.31,312000,319500,309000,1262116,395829208000,134993738,41915555649000
20200827,068270,KR7068270008,셀트리온,KOSPI,304500,-6000,-1.93,310500,311000,304000,722862,221374466500,134993738,41105593221000
20200828,068270,KR7068270008,셀트리온,KOSPI,304500,0,0,306000,308000,303500,557944,170343403500,134993738,41105593221000
20200831,068270,KR7068270008,셀트리온,KOSPI,297000,-7500,-2.46,305000,305500,296500,1079872,323768088000,134993738,40093140186000
20200901,068270,KR7068270008,셀트리온,KOSPI,298000,1000,.34,297000,302000,295000,668602,199471779000,134993738,40228133924000
20200902,068270,KR7068270008,셀트리온,KOSPI,300500,2500,.84,299500,304000,298000,547657,164678528500,134993738,40565618269000
20200903,068270,KR7068270008,셀트리온,KOSPI,299500,-1000,-.33,300500,301500,297500,497412,148698415000,134993738,40430624531000
20200904,068270,KR7068270008,셀트리온,KOSPI,294000,-5500,-1.84,292000,297000,292000,612252,179969702500,134993738,39688158972000
20200907,068270,KR7068270008,셀트리온,KOSPI,305000,11000,3.74,295000,306000,291000,1016576,303981313500,134993738,41173090090000
20200908,068270,KR7068270008,셀트리온,KOSPI,318000,13000,4.26,303000,322000,297000,2698135,841172365500,134993738,42928008684000
20200909,068270,KR7068270008,셀트리온,KOSPI,298500,-19500,-6.13,314500,322000,298000,2482466,766460002000,134993738,40295630793000
20200910,068270,KR7068270008,셀트리온,KOSPI,298500,0,0,299500,302500,294000,1246969,372815649000,134993738,40295630793000
20200911,068270,KR7068270008,셀트리온,KOSPI,298500,0,0,298500,307500,296500,1022761,307906376000,134993738,40295630793000
20200914,068270,KR7068270008,셀트리온,KOSPI,296000,-2500,-.84,299000,301000,294500,508097,150980837000,134993738,39958146448000
20200915,068270,KR7068270008,셀트리온,KOSPI,296000,0,0,296500,299000,294000,413089,122516338500,134993738,39958146448000
20200916,068270,KR7068270008,셀트리온,KOSPI,297000,1000,.34,297000,303000,296000,438867,131041916500,134993738,40093140186000
20200917,068270,KR7068270008,셀트리온,KOSPI,291500,-5500,-1.85,299500,299500,291000,685924,202001213000,134993738,39350674627000
20200918,068270,KR7068270008,셀트리온,KOSPI,291500,0,0,299000,301000,291500,754705,222552322000,134993738,39350674627000
20200921,068270,KR7068270008,셀트리온,KOSPI,278500,-13000,-4.46,291500,293000,277000,1074281,304274325000,134993738,37595756033000
20200922,068270,KR7068270008,셀트리온,KOSPI,268000,-10500,-3.77,276500,282500,264000,1337964,362593734000,134993738,36178321784000
20200923,068270,KR7068270008,셀트리온,KOSPI,266000,-2000,-.75,269000,273000,256500,1302410,344717214500,134993738,35908334308000
20200924,068270,KR7068270008,셀트리온,KOSPI,250000,-16000,-6.02,259500,264500,249000,1321525,337650180500,134993738,33748434500000
20200925,068270,KR7068270008,셀트리온,KOSPI,258500,8500,3.4,252500,264500,252000,1251340,324735415500,134993738,34895881273000
20200928,068270,KR7068270008,셀트리온,KOSPI,255000,-3500,-1.35,269500,269500,254500,1037814,269865061500,134993738,34423403190000
20200929,068270,KR7068270008,셀트리온,KOSPI,257500,2500,.98,256500,258500,251000,686838,175832208500,134993738,34760887535000
20201005,068270,KR7068270008,셀트리온,KOSPI,254500,-3000,-1.17,259000,260500,251000,639048,162958641500,134993738,34355906321000
20201006,068270,KR7068270008,셀트리온,KOSPI,258000,3500,1.38,255500,259000,254500,556717,142844542500,134993738,34828384404000
20201007,068270,KR7068270008,셀트리온,KOSPI,260500,2500,.97,259000,261500,256500,492558,127619026500,134993738,35165868749000
20201008,068270,KR7068270008,셀트리온,KOSPI,262000,1500,.58,263000,271500,262000,874989,232205539500,134993738,35368359356000
20201012,068270,KR7068270008,셀트리온,KOSPI,273500,11500,4.39,266500,274500,263500,774825,208546627500,134993738,36920787343000
20201013,068270,KR7068270008,셀트리온,KOSPI,270500,-3000,-1.1,276000,276000,268500,541433,147238311000,134993738,36515806129000
20201014,068270,KR7068270008,셀트리온,KOSPI,262000,-8500,-3.14,269000,269500,261500,585306,154480932500,134993738,35368359356000
20201015,068270,KR7068270008,셀트리온,KOSPI,255000,-7000,-2.67,261000,263000,254000,627073,161251004500,134993738,34423403190000
20201016,068270,KR7068270008,셀트리온,KOSPI,256500,1500,.59,254500,262500,254000,543139,139866056000,134993738,34625893797000
20201019,068270,KR7068270008,셀트리온,KOSPI,255500,-1000,-.39,256500,261500,254500,517772,133387790500,134993738,34490900059000
20201020,068270,KR7068270008,셀트리온,KOSPI,245500,-10000,-3.91,252000,253000,240500,1215368,297771736000,134993738,33140962679000
20201021,068270,KR7068270008,셀트리온,KOSPI,244000,-1500,-.61,244000,246500,240500,625587,152452069500,134993738,32938472072000
20201022,068270,KR7068270008,셀트리온,KOSPI,237500,-6500,-2.66,241500,245500,236000,831654,199004845000,134993738,32061012775000
20201023,068270,KR7068270008,셀트리온,KOSPI,238000,500,.21,238500,242000,233500,723304,171756917500,134993738,32128509644000
20201026,068270,KR7068270008,셀트리온,KOSPI,238000,0,0,243000,249000,236500,945429,229297310000,134993738,32128509644000
20201027,068270,KR7068270008,셀트리온,KOSPI,239000,1000,.42,237500,245000,234000,687981,165259551500,134993738,32263503382000
20201028,068270,KR7068270008,셀트리온,KOSPI,242500,3500,1.46,241000,243000,239000,426527,102756565000,134993738,32735981465000
20201029,068270,KR7068270008,셀트리온,KOSPI,253000,10500,4.33,239500,256000,239000,986149,244699632000,134993738,34153415714000
20201030,068270,KR7068270008,셀트리온,KOSPI,241000,-12000,-4.74,253000,253500,241000,825115,203241001500,134993738,32533490858000
20201102,068270,KR7068270008,셀트리온,KOSPI,244500,3500,1.45,242500,249000,240000,486328,119076918500,134993738,33005968941000
20201103,068270,KR7068270008,셀트리온,KOSPI,259000,14500,5.93,247000,259500,246500,1016373,259447094000,134993738,34963378142000
20201104,068270,KR7068270008,셀트리온,KOSPI,270500,11500,4.44,263000,271000,260000,1326699,353481703500,134993738,36515806129000
20201105,068270,KR7068270008,셀트리온,KOSPI,272000,1500,.55,273000,274000,266500,965754,261672821000,134993738,36718296736000
20201106,068270,KR7068270008,셀트리온,KOSPI,277500,5500,2.02,274500,284000,270500,1189737,330051904500,134993738,37460762295000
20201109,068270,KR7068270008,셀트리온,KOSPI,285000,7500,2.7,282500,288000,281500,886316,252385536000,134993738,38473215330000
20201110,068270,KR7068270008,셀트리온,KOSPI,276500,-8500,-2.98,283500,285500,276000,1046021,292382871000,134993738,37325768557000
20201111,068270,KR7068270008,셀트리온,KOSPI,296500,20000,7.23,277000,301000,275500,2765598,808829956500,134993738,40025643317000
20201112,068270,KR7068270008,셀트리온,KOSPI,292000,-4500,-1.52,295000,296500,289000,1024919,299447289500,134993738,39418171496000
20201113,068270,KR7068270008,셀트리온,KOSPI,290000,-2000,-.68,289500,294500,283500,832467,240399527000,134993738,39148184020000
20201116,068270,KR7068270008,셀트리온,KOSPI,288500,-1500,-.52,291000,294500,288000,590641,171449480500,134993738,38945693413000
