basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20200706,079550,KR7079550000,LIG넥스원,KOSPI,30400,400,1.33,30000,30400,30000,49998,1509188100,22000000,668800000000
20200707,079550,KR7079550000,LIG넥스원,KOSPI,30150,-250,-.82,30600,31350,30050,94163,2881107200,22000000,663300000000
20200708,079550,KR7079550000,LIG넥스원,KOSPI,29650,-500,-1.66,30300,30300,29500,68526,2037349550,22000000,652300000000
20200709,079550,KR7079550000,LIG넥스원,KOSPI,29900,250,.84,29400,30000,29400,61343,1822295600,22000000,657800000000
20200710,079550,KR7079550000,LIG넥스원,KOSPI,28550,-1350,-4.52,29750,29850,28450,140316,4049196250,22000000,628100000000
20200713,079550,KR7079550000,LIG넥스원,KOSPI,29000,450,1.58,28600,29250,28000,67546,1939878250,22000000,638000000000
20200714,079550,KR7079550000,LIG넥스원,KOSPI,29150,150,.52,29000,29300,28400,80504,2325216600,22000000,641300000000
20200715,079550,KR7079550000,LIG넥스원,KOSPI,31250,2100,7.2,29250,31550,29200,215974,6625470050,22000000,687500000000
20200716,079550,KR7079550000,LIG넥스원,KOSPI,31100,-150,-.48,31200,31250,30600,59298,1833704100,22000000,684200000000
20200717,079550,KR7079550000,LIG넥스원,KOSPI,31200,100,.32,31600,31650,30700,72070,2235026650,22000000,686400000000
20200720,079550,KR7079550000,LIG넥스원,KOSPI,31450,250,.8,31450,31550,30750,51745,1614326500,22000000,691900000000
20200721,079550,KR7079550000,LIG넥스원,KOSPI,32000,550,1.75,31450,32400,31150,72536,2314740800,22000000,704000000000
20200722,079550,KR7079550000,LIG넥스원,KOSPI,32000,0,0,31900,32300,31750,56878,1823771900,22000000,704000000000
20200723,079550,KR7079550000,LIG넥스원,KOSPI,32100,100,.31,31900,32300,31150,91214,2888400750,22000000,706200000000
20200724,079550,KR7079550000,LIG넥스원,KOSPI,32150,50,.16,32250,33000,31600,78080,2514878000,22000000,707300000000
20200727,079550,KR7079550000,LIG넥스원,KOSPI,33700,1550,4.82,32200,33700,32200,152703,5052376000,22000000,741400000000
20200728,079550,KR7079550000,LIG넥스원,KOSPI,33350,-350,-1.04,33700,34100,33000,117186,3943848450,22000000,733700000000
20200729,079550,KR7079550000,LIG넥스원,KOSPI,34900,1550,4.65,34350,35300,33650,248259,8565076450,22000000,767800000000
20200730,079550,KR7079550000,LIG넥스원,KOSPI,34900,0,0,35550,35650,34350,146100,5126204100,22000000,767800000000
20200731,079550,KR7079550000,LIG넥스원,KOSPI,33650,-1250,-3.58,34600,35100,33500,99576,3409792950,22000000,740300000000
20200803,079550,KR7079550000,LIG넥스원,KOSPI,33700,50,.15,33650,34150,32750,122829,4087528700,22000000,741400000000
20200804,079550,KR7079550000,LIG넥스원,KOSPI,34400,700,2.08,33500,34700,33450,81764,2800536600,22000000,756800000000
20200805,079550,KR7079550000,LIG넥스원,KOSPI,33450,-950,-2.76,34650,34750,33300,86328,2921935550,22000000,735900000000
20200806,079550,KR7079550000,LIG넥스원,KOSPI,33300,-150,-.45,33150,34500,33150,99479,3356861000,22000000,732600000000
20200807,079550,KR7079550000,LIG넥스원,KOSPI,33150,-150,-.45,33250,33700,32700,67073,2233623850,22000000,729300000000
20200810,079550,KR7079550000,LIG넥스원,KOSPI,33900,750,2.26,32550,34700,32550,129248,4389797800,22000000,745800000000
20200811,079550,KR7079550000,LIG넥스원,KOSPI,35300,1400,4.13,35550,35550,34300,179475,6271135000,22000000,776600000000
20200812,079550,KR7079550000,LIG넥스원,KOSPI,36600,1300,3.68,35050,36600,34700,215578,7724843700,22000000,805200000000
20200813,079550,KR7079550000,LIG넥스원,KOSPI,36150,-450,-1.23,36750,37050,35550,200440,7263272950,22000000,795300000000
20200814,079550,KR7079550000,LIG넥스원,KOSPI,34300,-1850,-5.12,36250,36900,33950,252393,8772734850,22000000,754600000000
20200818,079550,KR7079550000,LIG넥스원,KOSPI,33400,-900,-2.62,34200,34700,33300,189875,6460066150,22000000,734800000000
20200819,079550,KR7079550000,LIG넥스원,KOSPI,34300,900,2.69,33150,35250,32700,200039,6811486800,22000000,754600000000
20200820,079550,KR7079550000,LIG넥스원,KOSPI,33700,-600,-1.75,33950,35150,33600,174793,6027623100,22000000,741400000000
20200821,079550,KR7079550000,LIG넥스원,KOSPI,34000,300,.89,34700,34850,33500,125216,4288677700,22000000,748000000000
20200824,079550,KR7079550000,LIG넥스원,KOSPI,33650,-350,-1.03,34000,34550,33550,73705,2504065650,22000000,740300000000
20200825,079550,KR7079550000,LIG넥스원,KOSPI,33700,50,.15,33650,34100,33500,99500,3358508000,22000000,741400000000
20200826,079550,KR7079550000,LIG넥스원,KOSPI,32900,-800,-2.37,33600,33950,32750,94766,3130698750,22000000,723800000000
20200827,079550,KR7079550000,LIG넥스원,KOSPI,31800,-1100,-3.34,32800,33100,31600,121641,3901714600,22000000,699600000000
20200828,079550,KR7079550000,LIG넥스원,KOSPI,31750,-50,-.16,32300,32300,31300,78247,2484880150,22000000,698500000000
20200831,079550,KR7079550000,LIG넥스원,KOSPI,31200,-550,-1.73,31750,32150,30800,137954,4322778800,22000000,686400000000
20200901,079550,KR7079550000,LIG넥스원,KOSPI,32350,1150,3.69,30900,32350,30800,124276,3931045950,22000000,711700000000
20200902,079550,KR7079550000,LIG넥스원,KOSPI,31950,-400,-1.24,32450,32450,31650,113619,3621358650,22000000,702900000000
20200903,079550,KR7079550000,LIG넥스원,KOSPI,32050,100,.31,31950,32550,31800,94829,3045634800,22000000,705100000000
20200904,079550,KR7079550000,LIG넥스원,KOSPI,31700,-350,-1.09,31200,32050,31200,132407,4172015700,22000000,697400000000
20200907,079550,KR7079550000,LIG넥스원,KOSPI,32100,400,1.26,32100,32400,31750,90964,2914476550,22000000,706200000000
20200908,079550,KR7079550000,LIG넥스원,KOSPI,32150,50,.16,33350,33600,31900,178995,5859677000,22000000,707300000000
20200909,079550,KR7079550000,LIG넥스원,KOSPI,31500,-650,-2.02,31200,31800,31200,115839,3642575400,22000000,693000000000
20200910,079550,KR7079550000,LIG넥스원,KOSPI,32000,500,1.59,31700,32100,31600,81440,2594117750,22000000,704000000000
20200911,079550,KR7079550000,LIG넥스원,KOSPI,31500,-500,-1.56,31550,32100,31350,70878,2233051350,22000000,693000000000
20200914,079550,KR7079550000,LIG넥스원,KOSPI,31600,100,.32,31800,31950,31450,58208,1841058150,22000000,695200000000
20200915,079550,KR7079550000,LIG넥스원,KOSPI,31650,50,.16,32000,32000,31350,60876,1922899500,22000000,696300000000
20200916,079550,KR7079550000,LIG넥스원,KOSPI,32000,350,1.11,32100,32350,31750,149296,4782821350,22000000,704000000000
20200917,079550,KR7079550000,LIG넥스원,KOSPI,34250,2250,7.03,32000,34300,31550,320187,10633865700,22000000,753500000000
20200918,079550,KR7079550000,LIG넥스원,KOSPI,34500,250,.73,34500,34950,33350,220736,7530873400,22000000,759000000000
20200921,079550,KR7079550000,LIG넥스원,KOSPI,34550,50,.14,34300,35150,34050,129210,4474927800,22000000,760100000000
20200922,079550,KR7079550000,LIG넥스원,KOSPI,32450,-2100,-6.08,34350,34750,32450,153546,5069987750,22000000,713900000000
20200923,079550,KR7079550000,LIG넥스원,KOSPI,32800,350,1.08,32600,33250,31900,87829,2859789700,22000000,721600000000
20200924,079550,KR7079550000,LIG넥스원,KOSPI,31250,-1550,-4.73,32200,32350,31250,131885,4166415850,22000000,687500000000
20200925,079550,KR7079550000,LIG넥스원,KOSPI,31100,-150,-.48,31900,31900,31000,53485,1678719450,22000000,684200000000
20200928,079550,KR7079550000,LIG넥스원,KOSPI,32050,950,3.05,31350,32300,31350,45533,1455675750,22000000,705100000000
20200929,079550,KR7079550000,LIG넥스원,KOSPI,32150,100,.31,32050,32300,31750,52643,1684592350,22000000,707300000000
20201005,079550,KR7079550000,LIG넥스원,KOSPI,32150,0,0,32850,32850,31700,67020,2145466700,22000000,707300000000
20201006,079550,KR7079550000,LIG넥스원,KOSPI,32100,-50,-.16,32150,32200,31850,54050,1728773400,22000000,706200000000
20201007,079550,KR7079550000,LIG넥스원,KOSPI,32100,0,0,32100,32200,31600,66880,2132320200,22000000,706200000000
20201008,079550,KR7079550000,LIG넥스원,KOSPI,31850,-250,-.78,32150,32200,31600,79125,2518533800,22000000,700700000000
20201012,079550,KR7079550000,LIG넥스원,KOSPI,31750,-100,-.31,31950,32000,31500,60736,1925114100,22000000,698500000000
20201013,079550,KR7079550000,LIG넥스원,KOSPI,31400,-350,-1.1,31750,32000,31200,84839,2671113350,22000000,690800000000
20201014,079550,KR7079550000,LIG넥스원,KOSPI,30900,-500,-1.59,31400,31550,30850,92409,2878126300,22000000,679800000000
20201015,079550,KR7079550000,LIG넥스원,KOSPI,30400,-500,-1.62,30900,31000,30000,64957,1974559850,22000000,668800000000
20201016,079550,KR7079550000,LIG넥스원,KOSPI,29950,-450,-1.48,30500,30600,29850,76817,2307381200,22000000,658900000000
20201019,079550,KR7079550000,LIG넥스원,KOSPI,30400,450,1.5,30150,30600,30000,59798,1815117300,22000000,668800000000
20201020,079550,KR7079550000,LIG넥스원,KOSPI,29500,-900,-2.96,30200,30450,29400,97137,2880669250,22000000,649000000000
20201021,079550,KR7079550000,LIG넥스원,KOSPI,29600,100,.34,29550,29950,29250,59286,1760347650,22000000,651200000000
20201022,079550,KR7079550000,LIG넥스원,KOSPI,30000,400,1.35,29800,30050,29250,41193,1221229700,22000000,660000000000
20201023,079550,KR7079550000,LIG넥스원,KOSPI,30000,0,0,30000,30150,29600,58463,1743029650,22000000,660000000000
20201026,079550,KR7079550000,LIG넥스원,KOSPI,29950,-50,-.17,29850,30100,29700,33556,1003404500,22000000,658900000000
20201027,079550,KR7079550000,LIG넥스원,KOSPI,28900,-1050,-3.51,29500,29850,28850,131634,3836764050,22000000,635800000000
20201028,079550,KR7079550000,LIG넥스원,KOSPI,28900,0,0,28450,29000,28400,56769,1629193800,22000000,635800000000
20201029,079550,KR7079550000,LIG넥스원,KOSPI,28550,-350,-1.21,28500,28650,28200,61656,1753018900,22000000,628100000000
20201030,079550,KR7079550000,LIG넥스원,KOSPI,28050,-500,-1.75,28850,28850,28000,58868,1661916200,22000000,617100000000
20201102,079550,KR7079550000,LIG넥스원,KOSPI,28050,0,0,28350,28350,27900,52837,1479932300,22000000,617100000000
20201103,079550,KR7079550000,LIG넥스원,KOSPI,28300,250,.89,28000,28900,27950,82176,2318590650,22000000,622600000000
20201104,079550,KR7079550000,LIG넥스원,KOSPI,28650,350,1.24,28550,28800,28350,56637,1618487500,22000000,630300000000
20201105,079550,KR7079550000,LIG넥스원,KOSPI,29500,850,2.97,28750,29700,28700,72791,2139421750,22000000,649000000000
20201106,079550,KR7079550000,LIG넥스원,KOSPI,29550,50,.17,29950,30050,29550,91061,2711940200,22000000,650100000000
20201109,079550,KR7079550000,LIG넥스원,KOSPI,29250,-300,-1.02,29650,29850,29100,95956,2820837750,22000000,643500000000
20201110,079550,KR7079550000,LIG넥스원,KOSPI,29650,400,1.37,29400,29800,28950,85270,2521832050,22000000,652300000000
20201111,079550,KR7079550000,LIG넥스원,KOSPI,30200,550,1.85,29700,30300,29500,93716,2811603500,22000000,664400000000
20201112,079550,KR7079550000,LIG넥스원,KOSPI,29600,-600,-1.99,30050,30050,29500,97806,2898746050,22000000,651200000000
20201113,079550,KR7079550000,LIG넥스원,KOSPI,29600,0,0,29600,29750,29250,58445,1721665100,22000000,651200000000
20201116,079550,KR7079550000,LIG넥스원,KOSPI,29900,300,1.01,29650,30150,29450,91655,2740197550,22000000,657800000000
