basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20240326,005380,KR7005380001,현대차,KOSPI,240500,1000,.42,239000,244000,238500,802094,194080813000,211531506,50873327193000
20240327,005380,KR7005380001,현대차,KOSPI,244000,3500,1.46,241000,247500,240500,818180,200337238300,211531506,51613687464000
20240328,005380,KR7005380001,현대차,KOSPI,237000,-7000,-2.87,246000,246000,236000,1050347,251106806861,211531506,50132966922000
20240329,005380,KR7005380001,현대차,KOSPI,233000,-4000,-1.69,238000,239000,232000,852346,199375105000,211531506,49286840898000
20240401,005380,KR7005380001,현대차,KOSPI,227500,-5500,-2.36,234500,235000,227000,898781,206001335000,211531506,48123417615000
20240402,005380,KR7005380001,현대차,KOSPI,220000,-7500,-3.3,225000,226500,216500,1802613,396947950500,211531506,46536931320000
20240403,005380,KR7005380001,현대차,KOSPI,216000,-4000,-1.82,219000,223500,214500,1138600,247628626306,211531506,45690805296000
20240404,005380,KR7005380001,현대차,KOSPI,226000,10000,4.63,218500,228500,216500,1357330,302568116127,211531506,47806120356000
20240405,005380,KR7005380001,현대차,KOSPI,225500,-500,-.22,223500,230000,223000,1121453,254289660500,211531506,47700354603000
20240408,005380,KR7005380001,현대차,KOSPI,232500,7000,3.1,227000,238000,226000,1245057,291611315000,211531506,49181075145000
20240409,005380,KR7005380001,현대차,KOSPI,228000,-4500,-1.94,234500,236500,228000,663665,153593157500,211531506,48229183368000
20240411,005380,KR7005380001,현대차,KOSPI,241000,13000,5.7,222000,241000,220000,1853791,433535625500,211531506,50979092946000
20240412,005380,KR7005380001,현대차,KOSPI,238000,-3000,-1.24,241000,241500,237000,997710,238502998000,211531506,50344498428000
20240415,005380,KR7005380001,현대차,KOSPI,241500,3500,1.47,236000,243000,233500,1018783,243919248500,211531506,51084858699000
20240416,005380,KR7005380001,현대차,KOSPI,242000,500,.21,239000,244500,236500,1201766,289291219220,209416191,50678718222000
20240417,005380,KR7005380001,현대차,KOSPI,233500,-8500,-3.51,242000,243000,233500,1029202,243170558500,209416191,48898680598500
20240418,005380,KR7005380001,현대차,KOSPI,231000,-2500,-1.07,237000,239000,228500,1168222,271759907455,209416191,48375140121000
20240419,005380,KR7005380001,현대차,KOSPI,235000,4000,1.73,231000,237000,229000,1174278,273301834500,209416191,49212804885000
20240422,005380,KR7005380001,현대차,KOSPI,245000,10000,4.26,240000,246000,239500,1314974,320739864500,209416191,51306966795000
20240423,005380,KR7005380001,현대차,KOSPI,249500,4500,1.84,250000,251500,246000,1153091,287323133000,209416191,52249339654500
20240424,005380,KR7005380001,현대차,KOSPI,252500,3000,1.2,249000,253500,247500,1242059,312036999000,209416191,52877588227500
20240425,005380,KR7005380001,현대차,KOSPI,250000,-2500,-.99,251000,254000,246000,1297404,326103930000,209416191,52354047750000
20240426,005380,KR7005380001,현대차,KOSPI,249500,-500,-.2,250000,253500,243000,980459,244394544500,209416191,52249339654500
20240429,005380,KR7005380001,현대차,KOSPI,251500,2000,.8,249000,254500,245500,852780,214246133500,209416191,52668172036500
20240430,005380,KR7005380001,현대차,KOSPI,251000,-500,-.2,250000,253000,248000,545747,137130232000,209416191,52563463941000
20240502,005380,KR7005380001,현대차,KOSPI,249000,-2000,-.8,249000,251500,246500,602350,149869122500,209416191,52144631559000
20240503,005380,KR7005380001,현대차,KOSPI,241000,-8000,-3.21,250000,250500,241000,727057,177661180000,209416191,50469302031000
20240507,005380,KR7005380001,현대차,KOSPI,242000,1000,.41,242500,246000,240000,799659,193631268500,209416191,50678718222000
20240508,005380,KR7005380001,현대차,KOSPI,242000,0,0,240500,244000,240000,444082,107267664200,209416191,50678718222000
20240509,005380,KR7005380001,현대차,KOSPI,237000,-5000,-2.07,242000,242500,235000,704379,167239450500,209416191,49631637267000
20240510,005380,KR7005380001,현대차,KOSPI,241500,4500,1.9,239000,243000,237000,455541,109270602500,209416191,50574010126500
20240513,005380,KR7005380001,현대차,KOSPI,245000,3500,1.45,242500,247500,242000,550255,134653849000,209416191,51306966795000
20240514,005380,KR7005380001,현대차,KOSPI,246500,1500,.61,245500,247000,243000,670650,164489669500,209416191,51621091081500
20240516,005380,KR7005380001,현대차,KOSPI,247000,500,.2,248000,248500,245500,559548,138267566000,209416191,51725799177000
20240517,005380,KR7005380001,현대차,KOSPI,244000,-3000,-1.21,247000,249500,244000,408947,100764948500,209416191,51097550604000
20240520,005380,KR7005380001,현대차,KOSPI,250500,6500,2.66,245500,255000,244500,860566,216140970000,209416191,52458755845500
20240521,005380,KR7005380001,현대차,KOSPI,253000,2500,1,249000,254000,248000,576613,145136992500,209416191,52982296323000
20240522,005380,KR7005380001,현대차,KOSPI,277000,24000,9.49,253000,277500,251000,3336634,891027058500,209416191,58008284907000
20240523,005380,KR7005380001,현대차,KOSPI,271500,-5500,-1.99,273500,275000,267500,1886248,511318633500,209416191,56856495856500
20240524,005380,KR7005380001,현대차,KOSPI,267500,-4000,-1.47,268500,274500,266000,1059149,285205873000,209416191,56018831092500
20240527,005380,KR7005380001,현대차,KOSPI,265500,-2000,-.75,267500,271500,262000,1011436,269789658500,209416191,55599998710500
20240528,005380,KR7005380001,현대차,KOSPI,265000,-500,-.19,265000,270000,263500,598743,159200961500,209416191,55495290615000
20240529,005380,KR7005380001,현대차,KOSPI,261000,-4000,-1.51,262500,265000,257000,965532,251331128000,209416191,54657625851000
20240530,005380,KR7005380001,현대차,KOSPI,257000,-4000,-1.53,260500,264000,255500,640526,165319992500,209416191,53819961087000
20240531,005380,KR7005380001,현대차,KOSPI,253000,-4000,-1.56,259500,260000,253000,1014549,258540736466,209416191,52982296323000
20240603,005380,KR7005380001,현대차,KOSPI,265000,12000,4.74,257500,270000,257000,1186533,315382033500,209416191,55495290615000
20240604,005380,KR7005380001,현대차,KOSPI,259000,-6000,-2.26,262500,265500,258000,660409,172018647000,209416191,54238793469000
20240605,005380,KR7005380001,현대차,KOSPI,264000,5000,1.93,261000,267500,256500,882084,232519202875,209416191,55285874424000
20240607,005380,KR7005380001,현대차,KOSPI,265000,1000,.38,262500,266500,261500,519878,137158711500,209416191,55495290615000
20240610,005380,KR7005380001,현대차,KOSPI,267500,2500,.94,261500,271500,261000,945927,253513446000,209416191,56018831092500
20240611,005380,KR7005380001,현대차,KOSPI,271000,3500,1.31,270500,273500,267500,967240,262128162000,209416191,56751787761000
20240612,005380,KR7005380001,현대차,KOSPI,270000,-1000,-.37,273000,273000,268000,567334,153066933000,209416191,56542371570000
20240613,005380,KR7005380001,현대차,KOSPI,269000,-1000,-.37,273000,281000,269000,1862106,509899699500,209416191,56332955379000
20240614,005380,KR7005380001,현대차,KOSPI,268000,-1000,-.37,268500,274000,267000,778015,209813627000,209416191,56123539188000
20240617,005380,KR7005380001,현대차,KOSPI,278500,10500,3.92,276000,285000,275500,1945849,546090330000,209416191,58322409193500
20240618,005380,KR7005380001,현대차,KOSPI,283000,4500,1.62,280500,290000,278500,1667920,476775217903,209416191,59264782053000
20240619,005380,KR7005380001,현대차,KOSPI,286500,3500,1.24,286500,292500,284000,1228960,353812389500,209416191,59997738721500
20240620,005380,KR7005380001,현대차,KOSPI,285500,-1000,-.35,285500,288000,282500,629996,179555800500,209416191,59788322530500
20240621,005380,KR7005380001,현대차,KOSPI,280000,-5500,-1.93,283500,285000,279000,876560,246241523500,209416191,58636533480000
20240624,005380,KR7005380001,현대차,KOSPI,281000,1000,.36,277000,283000,275500,598019,167544502541,209416191,58845949671000
20240625,005380,KR7005380001,현대차,KOSPI,288500,7500,2.67,281000,292500,280000,1023261,295247520500,209416191,60416571103500
20240626,005380,KR7005380001,현대차,KOSPI,289500,1000,.35,289000,293500,286500,694207,201011479000,209416191,60625987294500
20240627,005380,KR7005380001,현대차,KOSPI,298000,8500,2.94,287000,298500,286500,1157313,341064380500,209416191,62406024918000
20240628,005380,KR7005380001,현대차,KOSPI,295000,-3000,-1.01,299500,299500,293000,761453,225020078500,209416191,61777776345000
20240701,005380,KR7005380001,현대차,KOSPI,286000,-9000,-3.05,292000,296000,285500,864443,249475225500,209416191,59893030626000
20240702,005380,KR7005380001,현대차,KOSPI,272500,-13500,-4.72,283000,283500,271000,1558999,430086282000,209416191,57065912047500
20240703,005380,KR7005380001,현대차,KOSPI,276000,3500,1.28,275000,281500,272500,1072157,296157158500,209416191,57798868716000
20240704,005380,KR7005380001,현대차,KOSPI,277500,1500,.54,277500,281000,274500,552767,153535666000,209416191,58112993002500
20240705,005380,KR7005380001,현대차,KOSPI,281000,3500,1.26,277500,282000,277000,586121,163824572000,209416191,58845949671000
20240708,005380,KR7005380001,현대차,KOSPI,283000,2000,.71,282000,289500,281000,603805,171769534000,209416191,59264782053000
20240709,005380,KR7005380001,현대차,KOSPI,274500,-8500,-3,284000,285500,272500,1135540,312738023000,209416191,57484744429500
20240710,005380,KR7005380001,현대차,KOSPI,274500,0,0,275000,277500,272500,672155,184837999250,209416191,57484744429500
20240711,005380,KR7005380001,현대차,KOSPI,278500,4000,1.46,277000,278500,274500,653458,181005363000,209416191,58322409193500
20240712,005380,KR7005380001,현대차,KOSPI,271500,-7000,-2.51,277500,278500,268000,666813,181515388500,209416191,56856495856500
20240715,005380,KR7005380001,현대차,KOSPI,268500,-3000,-1.1,273000,273500,267500,541442,145826694000,209416191,56228247283500
20240716,005380,KR7005380001,현대차,KOSPI,274500,6000,2.23,270500,276000,270000,552065,151207490000,209416191,57484744429500
20240717,005380,KR7005380001,현대차,KOSPI,268500,-6000,-2.19,275500,275500,268000,512968,138454771500,209416191,56228247283500
20240718,005380,KR7005380001,현대차,KOSPI,260500,-8000,-2.98,267000,267500,256500,1083373,282521320500,209416191,54552917755500
20240719,005380,KR7005380001,현대차,KOSPI,258500,-2000,-.77,258500,259500,254000,737904,189399221500,209416191,54134085373500
20240722,005380,KR7005380001,현대차,KOSPI,255000,-3500,-1.35,259000,261500,251000,769457,195674551500,209416191,53401128705000
20240723,005380,KR7005380001,현대차,KOSPI,263500,8500,3.33,258000,264500,257500,803042,210677041500,209416191,55181166328500
20240724,005380,KR7005380001,현대차,KOSPI,258500,-5000,-1.9,259500,263500,257500,608412,157802088500,209416191,54134085373500
20240725,005380,KR7005380001,현대차,KOSPI,251500,-7000,-2.71,253000,255000,247500,832753,209029957500,209416191,52668172036500
20240726,005380,KR7005380001,현대차,KOSPI,243500,-8000,-3.18,248500,250500,232000,2662741,639721611982,209416191,50992842508500
20240729,005380,KR7005380001,현대차,KOSPI,255500,12000,4.93,244000,260000,243000,1302271,330521776000,209416191,53505836800500
20240730,005380,KR7005380001,현대차,KOSPI,250000,-5500,-2.15,253000,258000,249500,594899,150461630000,209416191,52354047750000
20240731,005380,KR7005380001,현대차,KOSPI,249000,-1000,-.4,250000,253500,247500,594919,148545018500,209416191,52144631559000
20240801,005380,KR7005380001,현대차,KOSPI,253500,4500,1.81,251000,258500,251000,734315,187102544500,209416191,53087004418500
20240802,005380,KR7005380001,현대차,KOSPI,244000,-9500,-3.75,242500,248000,242000,889521,216726735000,209416191,51097550604000
20240805,005380,KR7005380001,현대차,KOSPI,224000,-20000,-8.2,236000,239500,216500,1465965,336052158721,209416191,46909226784000
20240806,005380,KR7005380001,현대차,KOSPI,235000,11000,4.91,233500,241500,228000,1250180,294443923000,209416191,49212804885000
20240807,005380,KR7005380001,현대차,KOSPI,236000,1000,.43,233000,241000,231500,756779,179714121000,209416191,49422221076000
20240808,005380,KR7005380001,현대차,KOSPI,236500,500,.21,231500,240000,228500,698685,165156753555,209416191,49526929171500
20240809,005380,KR7005380001,현대차,KOSPI,243000,6500,2.75,240500,248000,240000,606967,147984692000,209416191,50888134413000
20240812,005380,KR7005380001,현대차,KOSPI,243500,500,.21,246000,249000,242000,469844,115141038500,209416191,50992842508500
20240813,005380,KR7005380001,현대차,KOSPI,243000,-500,-.21,242000,245500,240000,358474,86783031500,209416191,50888134413000
20240814,005380,KR7005380001,현대차,KOSPI,241000,-2000,-.82,245500,248000,238500,500276,121162530000,209416191,50469302031000
20240816,005380,KR7005380001,현대차,KOSPI,255000,14000,5.81,248000,256500,246500,1113073,281005390375,209416191,53401128705000
20240819,005380,KR7005380001,현대차,KOSPI,255000,0,0,256000,259500,250000,739313,188841839000,209416191,53401128705000
20240820,005380,KR7005380001,현대차,KOSPI,256000,1000,.39,258000,261000,255000,660818,170290399500,209416191,53610544896000
20240821,005380,KR7005380001,현대차,KOSPI,252500,-3500,-1.37,257500,257500,251000,359513,90929635500,209416191,52877588227500
20240822,005380,KR7005380001,현대차,KOSPI,248000,-4500,-1.78,253500,254000,245500,497250,123335261500,209416191,51935215368000
20240823,005380,KR7005380001,현대차,KOSPI,252500,4500,1.81,245500,254000,245000,449189,112469116000,209416191,52877588227500
20240826,005380,KR7005380001,현대차,KOSPI,249500,-3000,-1.19,255500,258000,247500,469538,117768624400,209416191,52249339654500
20240827,005380,KR7005380001,현대차,KOSPI,247500,-2000,-.8,248500,251000,244500,555018,136984334250,209416191,51830507272500
20240828,005380,KR7005380001,현대차,KOSPI,259000,11500,4.65,249500,261000,246000,1170970,297185891500,209416191,54238793469000
20240829,005380,KR7005380001,현대차,KOSPI,258500,-500,-.19,261500,267000,256000,1646679,429288719000,209416191,54134085373500
20240830,005380,KR7005380001,현대차,KOSPI,255500,-3000,-1.16,261000,265500,255500,1206940,312814136625,209416191,53505836800500
20240902,005380,KR7005380001,현대차,KOSPI,246000,-9500,-3.72,256000,256000,245000,1006660,248596019000,209416191,51516382986000
20240903,005380,KR7005380001,현대차,KOSPI,237500,-8500,-3.46,244000,244500,236000,1024521,244687757500,209416191,49736345362500
20240904,005380,KR7005380001,현대차,KOSPI,232500,-5000,-2.11,231000,236500,229500,942257,219268420500,209416191,48689264407500
20240905,005380,KR7005380001,현대차,KOSPI,229000,-3500,-1.51,236000,237500,227000,884047,204383193765,209416191,47956307739000
20240906,005380,KR7005380001,현대차,KOSPI,227500,-1500,-.66,228000,230500,223000,710077,161217190500,209416191,47642183452500
20240909,005380,KR7005380001,현대차,KOSPI,229500,2000,.88,225500,231500,225000,638085,146045475852,209416191,48061015834500
20240910,005380,KR7005380001,현대차,KOSPI,231000,1500,.65,229500,231000,227000,364974,83783702500,209416191,48375140121000
20240911,005380,KR7005380001,현대차,KOSPI,223500,-7500,-3.25,229500,230500,221500,781938,175341712500,209416191,46804518688500
20240912,005380,KR7005380001,현대차,KOSPI,232000,8500,3.8,226000,232000,225500,660069,152049148000,209416191,48584556312000
20240913,005380,KR7005380001,현대차,KOSPI,237000,5000,2.16,237500,240500,234500,524969,124650718500,209416191,49631637267000
20240919,005380,KR7005380001,현대차,KOSPI,246000,9000,3.8,244000,246500,241500,848380,207543121000,209416191,51516382986000
20240920,005380,KR7005380001,현대차,KOSPI,250500,4500,1.83,250000,251000,247500,809348,202041672500,209416191,52458755845500
20240923,005380,KR7005380001,현대차,KOSPI,249000,-1500,-.6,251500,251500,246500,484728,120148703215,209416191,52144631559000
20240924,005380,KR7005380001,현대차,KOSPI,253000,4000,1.61,249000,253000,248000,429463,107907460000,209416191,52982296323000
20240925,005380,KR7005380001,현대차,KOSPI,251500,-1500,-.59,255500,257000,250500,575575,146018079500,209416191,52668172036500
20240926,005380,KR7005380001,현대차,KOSPI,259000,7500,2.98,250000,259000,247500,766978,195260898000,209416191,54238793469000
20240927,005380,KR7005380001,현대차,KOSPI,254500,-4500,-1.74,257500,259000,253500,493853,126567653250,209416191,53296420609500
20240930,005380,KR7005380001,현대차,KOSPI,244000,-10500,-4.13,255500,256000,244000,1032595,254522116000,209416191,51097550604000
20241002,005380,KR7005380001,현대차,KOSPI,237000,-7000,-2.87,237500,241000,236500,1035510,246473572000,209416191,49631637267000
20241004,005380,KR7005380001,현대차,KOSPI,239500,2500,1.05,235500,241500,232000,856583,204144184500,209416191,50155177744500
20241007,005380,KR7005380001,현대차,KOSPI,247000,7500,3.13,244000,247000,241000,731171,178649226000,209416191,51725799177000
20241008,005380,KR7005380001,현대차,KOSPI,246000,-1000,-.4,244500,247000,244000,413552,101551965000,209416191,51516382986000
20241010,005380,KR7005380001,현대차,KOSPI,246000,0,0,253000,255500,246000,641891,159995827500,209416191,51516382986000
20241011,005380,KR7005380001,현대차,KOSPI,248500,2500,1.02,248000,249500,246500,282919,70130463500,209416191,52039923463500
20241014,005380,KR7005380001,현대차,KOSPI,248500,0,0,250500,254000,248000,307668,76886281000,209416191,52039923463500
20241015,005380,KR7005380001,현대차,KOSPI,246000,-2500,-1.01,249500,249500,246000,382087,94484160000,209416191,51516382986000
20241016,005380,KR7005380001,현대차,KOSPI,247000,1000,.41,246000,247000,242000,799813,196048712000,209416191,51725799177000
20241017,005380,KR7005380001,현대차,KOSPI,235500,-11500,-4.66,245000,246000,235500,923060,219499104000,209416191,49317512980500
20241018,005380,KR7005380001,현대차,KOSPI,234500,-1000,-.42,237000,239000,233000,696368,164286131500,209416191,49108096789500
20241021,005380,KR7005380001,현대차,KOSPI,237000,2500,1.07,235000,240000,234500,443742,105074899000,209416191,49631637267000
20241022,005380,KR7005380001,현대차,KOSPI,234500,-2500,-1.05,236000,239000,232500,517834,121833870000,209416191,49108096789500
20241023,005380,KR7005380001,현대차,KOSPI,241000,6500,2.77,236500,243000,234000,671384,161163515198,209416191,50469302031000
20241024,005380,KR7005380001,현대차,KOSPI,228500,-12500,-5.19,241000,241000,228000,1209781,281614459000,209416191,47851599643500
20241025,005380,KR7005380001,현대차,KOSPI,225500,-3000,-1.31,226500,231000,220500,1116832,251997014000,209416191,47223351070500
20241028,005380,KR7005380001,현대차,KOSPI,226500,1000,.44,226000,229000,224000,639039,144418961500,209416191,47432767261500
20241029,005380,KR7005380001,현대차,KOSPI,224000,-2500,-1.1,226000,226500,221000,746178,166192629500,209416191,46909226784000
20241030,005380,KR7005380001,현대차,KOSPI,220500,-3500,-1.56,223000,225000,220500,554300,122857960000,209416191,46176270115500
20241031,005380,KR7005380001,현대차,KOSPI,215000,-5500,-2.49,220500,221500,215000,1075398,233306829500,209416191,45024481065000
20241101,005380,KR7005380001,현대차,KOSPI,213500,-1500,-.7,212500,216500,211500,765177,163963604000,209416191,44710356778500
20241104,005380,KR7005380001,현대차,KOSPI,216500,3000,1.41,215000,220500,214000,748180,162370433500,209416191,45338605351500
20241105,005380,KR7005380001,현대차,KOSPI,215000,-1500,-.69,214000,215500,211500,615978,131420579160,209416191,45024481065000
20241106,005380,KR7005380001,현대차,KOSPI,206500,-8500,-3.95,214000,214500,205500,1880618,393383186500,209416191,43244443441500
20241107,005380,KR7005380001,현대차,KOSPI,207500,1000,.48,203500,210500,201000,1108161,228810586000,209416191,43453859632500
20241108,005380,KR7005380001,현대차,KOSPI,203500,-4000,-1.93,209500,210500,202500,716859,147373827000,209416191,42616194868500
20241111,005380,KR7005380001,현대차,KOSPI,211000,7500,3.69,203500,212500,203500,856539,178344240000,209416191,44186816301000
20241112,005380,KR7005380001,현대차,KOSPI,207000,-4000,-1.9,213000,213500,206500,911213,190595066000,209416191,43349151537000
20241113,005380,KR7005380001,현대차,KOSPI,199900,-7100,-3.43,206000,206000,199900,778547,156810895100,209416191,41862296580900
20241114,005380,KR7005380001,현대차,KOSPI,201500,1600,.8,200500,203500,197300,817142,164567373600,209416191,42197362486500
20241115,005380,KR7005380001,현대차,KOSPI,206000,4500,2.23,200000,208500,199900,709396,145290288600,209416191,43139735346000
20241118,005380,KR7005380001,현대차,KOSPI,217000,11000,5.34,206000,218000,206000,1115993,239889031500,209416191,45443313447000
20241119,005380,KR7005380001,현대차,KOSPI,215500,-1500,-.69,217000,219000,213000,540792,116673551000,209416191,45129189160500
20241120,005380,KR7005380001,현대차,KOSPI,218500,3000,1.39,213000,220500,212500,572617,124892342500,209416191,45757437733500
20241121,005380,KR7005380001,현대차,KOSPI,215500,-3000,-1.37,218500,219500,215500,499737,108518974500,209416191,45129189160500
20241122,005380,KR7005380001,현대차,KOSPI,217000,1500,.7,216000,218500,214500,419056,90692677500,209416191,45443313447000
20241125,005380,KR7005380001,현대차,KOSPI,219000,2000,.92,219000,221500,216500,726301,159369788500,209416191,45862145829000
20241126,005380,KR7005380001,현대차,KOSPI,223500,4500,2.05,218000,224500,216500,721544,159672168000,209416191,46804518688500
20241127,005380,KR7005380001,현대차,KOSPI,221000,-2500,-1.12,220000,226500,218500,1094533,243281249000,209416191,46280978211000
20241128,005380,KR7005380001,현대차,KOSPI,219000,-2000,-.9,224000,225000,218000,593477,131076432000,209416191,45862145829000
